id_solicitud,documento,nombre,apellido,tipo_beneficio,estado,fecha_solicitud,fecha_resolucion,ingreso_mensual,departamento,cantidad_hijos
229,2351117,Luciana,PERALTA,pensión por invalidez,Aprobada,2026-06-02,2026-06-30,46671.13,Paysandú,3.0
230,5383362,olivia,ojeda,ayuda habitacional,Rechazada,2024-11-30,2024-12-10,71090.47,Maldonado,3.0
231,3-582-218,SOFIA,RODRIGUEZ,beca estudiantil,En evaluación,05/06/2026,,61731.42,Colonia,3.0
232,3-682-789,Joaquin,Herrera,AYUDA HABITACIONAL,Rechazada,2025-05-18,2025-09-10,86418.4,Maldonado,4.0
233,1-135-521,EMILIA,FERNANDEZ,SUBSIDIO POR DESEMPLEO,Pendiente,05-08-2025,,,Colonia,2.0
234,4166870,MORENA,Pereyra,Asignación familiar,Pendiente,27/01/2026,,89248.63,Canelones,0.0
235,5-482-958,Thiago Lionel,  Rojas  ,Beca Estudiantil,Pendiente,2025-10-24,,,Montevideo,5.0
236,4-934-679,joaquin,Torres,Subsidio por desempleo,Aprobada,01/05/2025,2025-06-23,,Montevideo,2.0
237,2944960,FEDERICO,FERNANDEZ,pensión por invalidez,Pendiente,2025-08-31,,,Canelones,4.0
238,1.943.174,FRANCISCO,Escobar,Ayuda Habitacional,En evaluación,24/01/2025,,82855.63,Rocha,1.0
239,1264281,DANTE,Sanchez,asignación familiar,Pendiente,2025-11-30,,80913.49,,3.0
240,2329239,BENJAMIN,Ramos,Beca estudiantil,Rechazada,17/04/2025,31/05/2025,32035.97,Rocha,3.0
241,4.005.213,CAMILA,LUNA,PENSIÓN POR INVALIDEZ,Aprobada,2026-07-31,02/10/2026,38503.83,Montevideo,4.0
242,4281090,   lucas  ,Pereyra,Pensión por invalidez,Aprobada,22/11/2024,24-01-2025,,Rivera,3.0
243,1739384,Mateo,LOPEZ,AYUDA HABITACIONAL,Pendiente,06-06-2026,,75394.09,Rivera,
244,1.837.526,Benjamin,Correa,Ayuda habitacional,Rechazada,20/05/2025,22/08/2025,20093.37,Salto,
245,1-407-746,milo,  Herrera  ,Pensión por invalidez,Pendiente,19/07/2026,,42979.37,Montevideo,5.0
246,5.886.727,FRANCESCA,Lopez,PENSIÓN POR INVALIDEZ,Rechazada,2025-06-12,2025-09-22,48320.31,Colonia,
247,5119546,Mia,Fernandez,Asignación familiar,Aprobada,2025-12-31,14-04-2026,22113.21,Montevideo,2.0
248,3.577.053,giuliana,gonzalez,BECA ESTUDIANTIL,En evaluación,2026-09-04,,49895.32,Salto,4.0
249,5-781-601,Alma,Silva,Subsidio Por Desempleo,Aprobada,28-07-2026,14-08-2026,,Maldonado,1.0
250,3325952,Lucía,  acuña  ,asignación familiar,Pendiente,2026-03-12,,48750.13,Colonia,3.0
251,2-837-340,  Uma  ,Vazquez,beca estudiantil,Rechazada,26/09/2025,2025-12-09,33768.87,Maldonado,
252,5733888,   Francisco  ,Godoy,Asignación familiar,Rechazada,22/05/2026,23-08-2026,47863.83,Salto,2.0
253,2.857.504,isabella,Cordoba,PENSIÓN POR INVALIDEZ,En evaluación,2025-07-18,,,Canelones,1.0
254,2.821.537,Sofia,Gomez,Asignación familiar,Pendiente,22-03-2026,,51929.85,,
255,4-931-464,PEDRO,Gonzalez,beca estudiantil,En evaluación,10-03-2025,,56365.02,Colonia,0.0
256,1-961-940,isabella,  Garcia  ,subsidio por desempleo,Pendiente,2025-01-14,,,Paysandú,0.0
257,3.643.178,Ciro,rodriguez,Pensión por invalidez,Pendiente,2024-09-26,,,Rocha,3.0
258,4-514-038,FELICITAS,acuña,Beca Estudiantil,En evaluación,28/02/2026,,18698.45,Canelones,4.0
259,3-719-696,JUAN IGNACIO,Soto,pensión por invalidez,En evaluación,23/05/2026,,47150.41,Rocha,4.0
260,5-695-426,  ABIGAIL  ,Alvarez,Pensión por invalidez,En evaluación,2025-10-06,,64682.39,Rocha,4.0
261,3.514.826,  Sofía  ,  TOLEDO  ,subsidio por desempleo,En evaluación,2026-08-10,,89765.12,,1.0
262,5856655,juan  cruz,GONZALEZ,Subsidio por desempleo,En evaluación,25/11/2025,,34412.11,,5.0
263,1555281,gonzalo,Rodriguez,Beca estudiantil,Pendiente,2026-07-01,,31652.27,Salto,
264,1.931.636,catalina,ledesma,asignación familiar,Aprobada,15/04/2026,29-06-2026,32801.13,Canelones,3.0
265,4242959,renzo,Garcia,Subsidio Por Desempleo,Aprobada,2025-09-20,27-09-2025,,Rocha,1.0
266,1-459-897,santino,Quiroga,Asignación familiar,Rechazada,2026-08-24,15-09-2026,73511.87,Paysandú,5.0
267,1595618,Paula,gonzalez,pensión por invalidez,Rechazada,18/12/2024,23-02-2025,78067.65,Colonia,1.0
268,1396528,PRISCILA,SORIA,subsidio por desempleo,Pendiente,13-03-2026,,16661.06,Rivera,2.0
269,1.758.474,camilo,Flores,Pensión por invalidez,Aprobada,21-12-2025,2026-03-27,83217.77,Montevideo,5.0
270,1-154-200,Mia Morena,ACOSTA,BECA ESTUDIANTIL,Pendiente,29/06/2025,,22835.82,Rocha,5.0
271,3.436.100,EMILIA,  Acosta  ,beca estudiantil,Pendiente,21/11/2025,,16179.65,Salto,2.0
272,4-692-099,francisco,fernandez,AYUDA HABITACIONAL,En evaluación,01-03-2025,,,Montevideo,4.0
273,4342748,Juan  Ignacio,Fernandez,pensión por invalidez,Aprobada,26-07-2025,2025-11-05,,Canelones,2.0
274,4.567.827,paulina,Ruiz,beca estudiantil,Aprobada,2026-01-26,25/03/2026,18189.27,Canelones,4.0
275,4-212-395,Guillermina,rojas,Asignación Familiar,En evaluación,2026-07-28,,,,0.0
276,5.572.220,felipe,Ferreyra,Subsidio Por Desempleo,Rechazada,23-04-2025,02/08/2025,,Canelones,4.0
277,3-806-318,Josefina,  Rios  ,ayuda habitacional,Pendiente,13/09/2026,,80954.18,Rocha,3.0
278,3933537,MARTINA,Garcia,Ayuda habitacional,Pendiente,2026-07-15,,16778.72,Montevideo,4.0
279,1-397-636,  SANTIAGO  ,medina,beca estudiantil,Pendiente,2025-03-09,,31771.51,Colonia,0.0
280,3168170,VALENTINO,QUIROGA,Asignación Familiar,Rechazada,2026-06-22,2026-10-04,65729.34,Rivera,0.0
281,1.324.670,Mia Valentina,vera,Ayuda habitacional,En evaluación,19/04/2025,,,,5.0
282,3.699.491,Ian,Romero,Pensión Por Invalidez,En evaluación,02-03-2025,,45005.18,Rocha,1.0
283,5668151,juan martin,lopez,ASIGNACIÓN FAMILIAR,En evaluación,2026-05-19,,70372.91,Paysandú,0.0
284,5-751-282,Camila,Hernandez,PENSIÓN POR INVALIDEZ,En evaluación,30/12/2025,,41627.37,Salto,0.0
285,4658961,EMANUEL,lopez,BECA ESTUDIANTIL,Aprobada,20-03-2025,22/05/2025,,Salto,5.0
286,2-948-948,  SOFÍA  ,  MARTINEZ  ,beca estudiantil,Pendiente,03/11/2025,,63649.88,Paysandú,3.0
287,5489711,valentina,Carrizo,pensión por invalidez,Rechazada,21/04/2026,02-05-2026,87571.35,Rocha,1.0
288,3-930-364,Thiago Emanuel,Vera,pensión por invalidez,Rechazada,06/02/2025,17/02/2025,28162.18,Maldonado,2.0
289,2578464,Valentina,Avila,PENSIÓN POR INVALIDEZ,Rechazada,05-01-2026,11-03-2026,62486.85,Colonia,4.0
290,2.018.881,Santino,CARRIZO,SUBSIDIO POR DESEMPLEO,Rechazada,2025-04-20,30-05-2025,45550.02,Paysandú,
291,1.023.859,Zoe,Rodriguez,SUBSIDIO POR DESEMPLEO,Rechazada,23/05/2026,06/06/2026,,Canelones,
292,3.094.516,JUANA,Chavez,Pensión por invalidez,Pendiente,15/08/2026,,75357.19,Paysandú,2.0
293,1961463,Thiago Benjamin,  MALDONADO  ,SUBSIDIO POR DESEMPLEO,Pendiente,10/07/2025,,,Maldonado,
294,5.762.241,ivan,flores,Pensión Por Invalidez,En evaluación,15/01/2026,,47165.9,Colonia,5.0
295,4266752,Alexander,gonzalez,Ayuda Habitacional,Aprobada,25-09-2025,12-12-2025,72668.44,Paysandú,
296,4.522.474,santino agustin,  Campos  ,Pensión por invalidez,Rechazada,21/07/2026,12-09-2026,,Salto,1.0
297,5-715-792,sofía,Villalba,AYUDA HABITACIONAL,En evaluación,2026-06-12,,47827.91,Maldonado,1.0
298,4514253,Valentin,GONZALEZ,pensión por invalidez,Aprobada,2026-04-09,2026-06-30,36409.38,Maldonado,1.0
299,5-798-313,thiago  leonel,HERRERA,Asignación Familiar,En evaluación,26-12-2025,,20696.05,Maldonado,3.0
300,4.881.801,Martina,Soria,AYUDA HABITACIONAL,Aprobada,2025-09-03,2025-11-25,81973.69,Maldonado,1.0
301,5787738,MATEO,Sanchez,Asignación Familiar,Aprobada,26-03-2025,07/04/2025,,Paysandú,5.0
302,1-035-424,Thiago,Benitez,pensión por invalidez,Rechazada,10/02/2026,13/04/2026,79496.59,Colonia,0.0
303,2471329,tobias,Gomez,beca estudiantil,Pendiente,12/11/2025,,51506.33,Montevideo,
304,4-560-919,   Paulina  ,  ROMERO  ,Ayuda habitacional,Rechazada,23/05/2025,09-06-2025,82944.88,Rocha,5.0
305,1-485-017,bautista,Gimenez,Subsidio Por Desempleo,Pendiente,22/12/2024,,76726.23,Paysandú,0.0
306,2311389,Lara,gonzalez,ASIGNACIÓN FAMILIAR,En evaluación,11-08-2026,,66823.86,Paysandú,3.0
307,4.286.738,Jeremias,LOPEZ,Subsidio Por Desempleo,Rechazada,10-10-2025,2026-01-10,52800.63,Maldonado,4.0
308,1.223.673,  Thiago Benjamin  ,Benitez,Asignación familiar,Aprobada,17/05/2026,2026-07-14,80841.04,Rivera,2.0
309,4-836-899,MILENA,Juarez,subsidio por desempleo,Rechazada,19/02/2026,2026-04-17,21621.46,Canelones,
310,4.150.536,Maria Victoria,gonzalez,AYUDA HABITACIONAL,Aprobada,24/08/2026,2026-11-04,85926.48,Maldonado,2.0
311,3-296-714,juan ignacio,  coronel  ,asignación familiar,Aprobada,2025-09-21,08/12/2025,52103.7,Montevideo,3.0
312,4.129.810,CANDELA,  MARTINEZ  ,Subsidio por desempleo,En evaluación,20/03/2026,,78757.8,Maldonado,0.0
313,5-294-571,Uma,perez,Asignación familiar,Aprobada,13/04/2025,2025-05-22,67128.0,Canelones,1.0
314,1.567.383,juan gabriel,Medina,Asignación Familiar,Pendiente,09/07/2025,,28431.11,Rocha,
315,4164268,dante,Villalba,pensión por invalidez,Aprobada,25/09/2024,2024-11-20,51557.83,Canelones,2.0
316,3.751.779,dylan  benjamin,medina,asignación familiar,Pendiente,2024-09-19,,,Rocha,1.0
317,5.637.915,MARIA VICTORIA,BENITEZ,BECA ESTUDIANTIL,En evaluación,12-06-2025,,43785.89,Salto,1.0
318,5.771.204,Tiziano,  Rodriguez  ,Beca estudiantil,Rechazada,2026-01-08,17/04/2026,,Salto,1.0
319,5.296.287,  Juan Cruz  ,Vega,ASIGNACIÓN FAMILIAR,Rechazada,09/04/2025,02-06-2025,67669.05,Paysandú,5.0
320,2.490.694,JUAN CRUZ,  toledo  ,Ayuda Habitacional,Aprobada,2026-05-13,16-06-2026,,Canelones,1.0
321,4040360,JULIAN,sosa,subsidio por desempleo,Aprobada,30/12/2024,27-02-2025,,Paysandú,3.0
322,1-626-501,MIA,BENITEZ,Ayuda Habitacional,Rechazada,03/05/2026,25-06-2026,47878.55,Colonia,0.0
323,1-653-364,benjamin,Silva,Beca estudiantil,En evaluación,12/10/2024,,71435.2,Rocha,2.0
324,1227213,bianca,Ruiz,subsidio por desempleo,En evaluación,2025-06-24,,,,1.0
325,1.323.952,isabella,Garcia,Pensión por invalidez,Rechazada,16-12-2024,2025-03-09,86335.48,Salto,5.0
326,3-371-803,  Valentina  ,  navarro  ,Asignación Familiar,Rechazada,2025-03-30,25/06/2025,76532.83,Maldonado,1.0
327,3-173-913,Juan Gabriel,Torres,Subsidio Por Desempleo,Pendiente,2026-09-15,,47870.59,Canelones,0.0
328,5.504.835,Juan Ignacio,MOLINA,Pensión por invalidez,En evaluación,2024-12-19,,,Paysandú,5.0
329,5.002.526,   CONSTANZA  ,LOPEZ,Ayuda habitacional,En evaluación,16/06/2025,,,Paysandú,1.0
330,4-496-272,enzo,  Perez  ,Pensión Por Invalidez,Rechazada,09-07-2025,2025-07-31,76125.32,Montevideo,2.0
331,1319351,juan ignacio,Vera,Beca estudiantil,Aprobada,22-10-2025,11/11/2025,43329.8,Salto,5.0
332,3663786,Benicio,Ferreyra,ASIGNACIÓN FAMILIAR,Rechazada,18-12-2025,2026-02-23,,,3.0
333,5925701,  Thiago Lionel  ,BLANCO,Pensión Por Invalidez,Aprobada,22-12-2025,2025-12-30,,Salto,
334,4.689.718,JUAN MANUEL,Gomez,Subsidio Por Desempleo,En evaluación,2024-09-19,,61879.16,Rivera,4.0
335,5201960,Felipe,castro,Asignación Familiar,En evaluación,17-05-2026,,44968.68,Salto,0.0
336,4268011,Ramiro,Sosa,Beca estudiantil,En evaluación,2025-04-08,,,Rivera,0.0
337,4-158-914,Thiago Emanuel,gonzalez,ayuda habitacional,Aprobada,2026-08-19,15/10/2026,61295.69,Rocha,5.0
338,5957706,MAIA,Lopez,beca estudiantil,Pendiente,15-05-2026,,27105.11,Paysandú,3.0
339,4896147,  JULIAN  ,acosta,Pensión por invalidez,En evaluación,20-12-2024,,81043.31,Rocha,5.0
340,5-528-660,CANDELARIA,medina,Pensión Por Invalidez,Aprobada,2026-04-07,2026-05-14,85371.26,Salto,0.0
341,2.858.668,catalina,Castro,SUBSIDIO POR DESEMPLEO,Rechazada,05-12-2024,2025-03-21,49710.11,Canelones,4.0
342,5343504,  Valentino  ,OJEDA,SUBSIDIO POR DESEMPLEO,Aprobada,21-11-2025,03-02-2026,61458.3,Montevideo,4.0
343,4928175,Guillermina,  GONZALEZ  ,Subsidio Por Desempleo,En evaluación,15-05-2026,,56361.71,Canelones,3.0
344,1-154-979,PALOMA,gonzalez,Ayuda habitacional,Aprobada,2025-06-14,2025-08-15,,Montevideo,
345,1104832,matias,Sanchez,Ayuda Habitacional,Rechazada,22-07-2025,16-10-2025,,Canelones,5.0
346,5284519,Felipe,Vazquez,Beca estudiantil,Pendiente,09/04/2025,,,Paysandú,5.0
347,3-620-632,Tiziano Valentin,Ramirez,Asignación Familiar,Rechazada,2026-08-07,24/10/2026,81580.96,Montevideo,1.0
348,1-032-973,BAUTISTA,  Martinez  ,ayuda habitacional,En evaluación,01-04-2026,,,Rivera,0.0
349,5-984-160,SOFIA,Gomez,subsidio por desempleo,Pendiente,2025-06-25,,,Colonia,5.0
350,1367940,  SOFIA BELEN  ,quiroga,Pensión Por Invalidez,En evaluación,21-02-2026,,,Salto,0.0
351,5.575.157,OLIVIA,Duarte,Pensión por invalidez,Pendiente,2024-10-14,,54146.87,Rivera,5.0
352,4342748,JUAN  IGNACIO,Fernandez,pensión por invalidez,Aprobada,26-07-2025,2025-11-05,,Canelones,2.0
353,4-009-489,MICAELA,MALDONADO,Pensión por invalidez,Pendiente,04/08/2026,,,Maldonado,5.0
354,5-628-795,MANUEL,acosta,asignación familiar,Rechazada,26-06-2025,22-08-2025,38026.48,Paysandú,0.0
355,5.296.287,JUAN CRUZ,Vega,ASIGNACIÓN FAMILIAR,Rechazada,09/04/2025,02-06-2025,67669.05,Paysandú,5.0
356,1.883.903,DYLAN  BENJAMIN,  Martinez  ,asignación familiar,Rechazada,09/09/2025,10/10/2025,72621.47,Rocha,2.0
357,1227213,BIANCA,Ruiz,subsidio por desempleo,En evaluación,2025-06-24,,,,1.0
358,2.291.550,ISABELLA,flores,Beca estudiantil,En evaluación,25-07-2025,,78719.72,Rocha,
359,5282014,CATALINA,Alvarez,BECA ESTUDIANTIL,Rechazada,2024-09-25,14/11/2024,33067.41,Canelones,3.0
360,3-682-789,JOAQUIN,Herrera,AYUDA HABITACIONAL,Rechazada,2025-05-18,2025-09-10,86418.4,Maldonado,4.0
361,3.381.476,GUILLERMINA,  GONZALEZ  ,ASIGNACIÓN FAMILIAR,Rechazada,07/06/2025,2025-09-15,34750.33,Salto,5.0
362,3.577.053,GIULIANA,gonzalez,BECA ESTUDIANTIL,En evaluación,2026-09-04,,49895.32,Salto,4.0
363,2-527-552,MILO,benitez,Beca Estudiantil,En evaluación,24-06-2025,,33278.79,Canelones,5.0
364,1393155,DELFINA,sosa,Ayuda Habitacional,Rechazada,03-03-2025,2025-04-03,,Paysandú,2.0
