id_reclamo,documento,nombre,apellido,tipo_reclamo,barrio,fecha_reclamo,fecha_resolucion,estado,prioridad,costo_estimado
222,3816205,Manola,luís,RECOLECCIÓN DE RESIDUOS,Cordón,2025-06-20,,Pendiente,Alta,11067.28
223,5 394 097,MARÍA CARMEN,NEVADO,Ruidos  molestos,Carrasco,22-05-2026,09/08/2026,Resuelto,Media,15797.78
224,3-044-816,aníbal,  perera  ,  bache en la vía pública  ,Cordón,12-02-2025,03/03/2025,Desestimado,Alta,905.88
225,2-872-961,CLETO,tudela,Bache en la vía pública,Malvín,28-10-2024,,En proceso,Alta,21487.48
226,5 392 639,Marisela,robledo,Poda De Árboles,Buceo,29-04-2026,,En proceso,Alta,
227,1216441,Vera,Calvo,  poda de árboles  ,Malvín,17/01/2026,,Pendiente,Alta,17705.38
228,1-820-477,  Esmeralda  ,Beltran,FALLA DE ALUMBRADO PÚBLICO,Pocitos,04-09-2026,17/09/2026,Resuelto,Media,2106.28
229,3870553,rodolfo,Cerdán,Poda de árboles,Tres Cruces,08-03-2025,,En proceso,Media,4610.51
230,1-994-070,leticia,Cabezas,Falla de alumbrado público,Pocitos,25/09/2025,19-12-2025,Resuelto,,
231,3 007 429,amarilis,  Zaragoza  ,  bache en la vía pública  ,Buceo,01-04-2026,,En proceso,Baja,22357.38
232,4.257.697,SERAFINA,ZAPATA,Poda De Árboles,Carrasco,2026-03-26,,Pendiente,Alta,16482.64
233,2-776-944,maxi,Rico,Recolección de residuos,Centro,2025-09-18,19-11-2025,Resuelto,,23802.79
234,5.128.860,Tomasa,LASTRA,Ocupación  indebida de espacio público,,17/04/2026,,En proceso,Media,17545.95
235,1313196,  Alicia  ,Egea,falla de alumbrado público,Cordón,24-05-2025,2025-07-30,Desestimado,Alta,23922.74
236,1.272.451,LUISINA,baena,  RECOLECCIÓN DE RESIDUOS  ,Punta Carretas,10/03/2025,,En proceso,Alta,12005.08
237,5881917,Leonor,cobo,RUIDOS MOLESTOS,Buceo,07/02/2026,,En proceso,Media,15685.78
238,5666589,APOLINAR,  Checa  ,Bache En La Vía Pública,Tres Cruces,16-06-2025,06-08-2025,Desestimado,Media,15859.44
239,3.328.746,Florencia,DIEGO,FALLA  DE ALUMBRADO PÚBLICO,Pocitos,05/01/2025,2025-01-28,Resuelto,Baja,
240,4.427.164,SABAS,escamilla,ocupación indebida de espacio público,Parque Rodó,03-02-2026,,Pendiente,Media,6158.52
241,4201518,silvia,   ibañez  ,bache en la vía pública,Cordón,2026-04-06,,Pendiente,,
242,5.395.382,francisca,España,Falla de alumbrado público,Malvín,2025-09-26,,En proceso,Baja,8178.4
243,5286172,AMALIA,  VALL  ,recolección de residuos,Malvín,07/04/2026,2026-06-09,Desestimado,Baja,4110.18
244,4740161,Adoración,Costa,Ocupación Indebida De Espacio Público,Carrasco,2026-01-21,,Pendiente,Alta,20007.89
245,2-729-078,  inmaculada  ,vazquez,bache en la vía pública,Tres Cruces,10-04-2025,,En proceso,Alta,14616.55
246,3.078.729,jafet,  Batlle  ,Poda de árboles,Pocitos,30/12/2025,,Pendiente,Baja,7769.88
247,3.302.737,Reina,SUREDA,bache en la vía pública,Carrasco,29/07/2025,01/08/2025,Resuelto,Baja,3439.77
248,5.683.913,Asdrubal,ROMÁN,Bache En La Vía Pública,Carrasco,06-07-2025,,Pendiente,Baja,6881.76
249,4 311 964,Josefina,BORJA,Recolección De Residuos,Tres Cruces,2026-06-14,,Pendiente,Media,21610.77
250,3 228 970,vicente,silva,Ruidos molestos,Cordón,2026-09-06,,Pendiente,Alta,6735.77
251,3 350 094,ANSELMO,  Osorio  ,ocupación indebida de espacio público,,30/09/2024,13-12-2024,Resuelto,,10250.34
252,5-816-782,MAYTE,GÓMEZ,Falla de alumbrado público,Carrasco,13-06-2025,2025-07-05,Resuelto,Media,7375.33
253,3.712.081,  Carlota  ,tamayo,RECOLECCIÓN DE RESIDUOS,Centro,30/08/2026,29-09-2026,Resuelto,Media,6625.97
254,2 009 857,Paca,nogueira,Bache En La Vía Pública,Tres Cruces,2026-03-07,,En proceso,Baja,8511.32
255,5-253-257,ANACLETO,Esteban,PODA DE ÁRBOLES,Carrasco,2026-01-19,05-04-2026,Desestimado,Media,9846.06
256,2.931.335,Vidal,Francisco,Poda  de árboles,Tres Cruces,2024-12-21,,En proceso,Media,15016.08
257,5-105-824,PIEDAD,Somoza,poda de árboles,Pocitos,09-05-2026,04/07/2026,Desestimado,Baja,
258,1.065.339,pili,  Alcaraz  ,PODA DE ÁRBOLES,Cordón,30-07-2025,,Pendiente,Baja,5570.02
259,4-229-216,florencia,casares,Poda de árboles,Pocitos,01-06-2025,,En proceso,Baja,20547.22
260,3-327-512,Pepe,Mercader,Poda de árboles,Parque Rodó,04/04/2025,28-05-2025,Resuelto,Media,12082.84
261,2.527.500,  OSVALDO  ,fuster,Recolección de residuos,Malvín,25-01-2026,05-03-2026,Resuelto,Baja,12781.68
262,5.840.911,DESIDERIO,Castells,recolección de residuos,Cordón,24-04-2026,,Pendiente,Media,
263,4-769-156,Agustín,  Torre  ,Bache En La Vía Pública,Centro,04-09-2026,,En proceso,,2698.26
264,5-610-033,  Salomón  ,VALERO,Bache en la vía pública,Punta Carretas,2025-10-01,,Pendiente,Alta,
265,3363430,Godofredo,  Español  ,FALLA DE ALUMBRADO PÚBLICO,Centro,2024-11-05,02-01-2025,Desestimado,Alta,11852.88
266,5220307,NANDO,Ribera,Recolección de residuos,Parque Rodó,2025-06-02,2025-07-18,Desestimado,Baja,19352.89
267,2-965-230,  Demetrio  ,Priego,ocupación indebida de espacio público,Tres Cruces,12-03-2026,2026-05-06,Resuelto,Media,14370.34
268,4-766-599,  Araceli  ,  PEÑA  ,Bache En La Vía Pública,Pocitos,12/11/2024,16/11/2024,Desestimado,Media,11951.7
269,5.196.203,josé ángel,borrás,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Tres Cruces,03/12/2024,,Pendiente,Media,5392.17
270,3.488.872,RAFA,Díez,Poda de árboles,Pocitos,08/02/2026,25/03/2026,Resuelto,Alta,21943.81
271,2.799.884,ROSENDA,Bas,Ruidos molestos,Carrasco,05/02/2025,23/04/2025,Desestimado,Media,626.48
272,1.338.350,filomena,Sanabria,ocupación indebida de espacio público,Punta Carretas,25-07-2025,,Pendiente,Media,9406.57
273,2 126 167,Ulises,salvà,Falla De Alumbrado Público,Pocitos,2026-07-31,2026-09-22,Desestimado,Alta,21706.05
274,5.210.457,SEVERINO,  Aznar  ,Falla de alumbrado público,Pocitos,2026-02-24,,Pendiente,Alta,
275,2269190,Marcelino,VERA,falla de alumbrado público,Buceo,2024-11-27,28/01/2025,Resuelto,,7651.52
276,1 867 346,Perla,Márquez,Ocupación indebida de espacio público,Carrasco,2025-07-03,2025-10-01,Resuelto,Media,17417.25
277,4844649,BERNARDINO,mínguez,Ocupación Indebida De Espacio Público,Malvín,2025-06-15,,En proceso,Media,1995.97
278,4505011,Dionisio,  amores  ,  FALLA DE ALUMBRADO PÚBLICO  ,Punta Carretas,2025-12-06,,Pendiente,Alta,17372.09
279,1-642-427,Angelita,  montoya  ,  Ruidos Molestos  ,Buceo,10-08-2025,,Pendiente,,10559.25
280,3-262-574,hernando,  Madrid  ,  Falla De Alumbrado Público  ,Cordón,14/10/2024,,En proceso,Alta,19092.88
281,4.444.259,LUCIANO,Cordero,  RUIDOS MOLESTOS  ,La Blanqueada,09-05-2025,21-06-2025,Desestimado,Alta,8317.2
282,2-990-240,AGUSTINA,Palomo,poda de árboles,Cordón,11/05/2025,,Pendiente,Baja,14219.45
283,4455210,Marisela,Aramburu,Falla De Alumbrado Público,Tres Cruces,2025-03-04,07/05/2025,Desestimado,Alta,1163.01
284,3851612,PILI,Cortés,  BACHE EN LA VÍA PÚBLICA  ,Centro,2025-12-14,2026-02-27,Resuelto,Media,
285,1.015.643,jose angel,Tamarit,Ruidos  molestos,Malvín,19-02-2025,,Pendiente,Alta,19483.96
286,3 132 566,REINA,Miguel,Ruidos molestos,Pocitos,2025-11-01,2026-01-24,Desestimado,,7228.03
287,1 427 675,Fermín,FIGUERAS,Bache en la vía pública,Punta Carretas,17/07/2026,,Pendiente,Media,23334.14
288,4 741 009,modesta,Muro,poda de árboles,Tres Cruces,24-08-2025,2025-10-02,Desestimado,Media,8443.95
289,5856151,VICTORIANO,sierra,poda de árboles,Buceo,02-09-2025,,En proceso,Baja,23576.75
290,3 889 559,Julián,Rubio,Poda de árboles,Carrasco,2026-05-03,,En proceso,Alta,
291,4.482.862,LÁZARO,BERNAD,  RUIDOS MOLESTOS  ,,28/02/2026,,En proceso,Alta,24835.92
292,1308821,Roxana,solano,Poda de árboles,Punta Carretas,2026-01-09,31/03/2026,Desestimado,Media,6475.64
293,2.847.819,  Victoria  ,montserrat,RECOLECCIÓN DE RESIDUOS,La Blanqueada,2026-09-08,14-10-2026,Resuelto,Alta,20515.73
294,4584302,CINTIA,Castelló,Recolección de residuos,Punta Carretas,26/06/2025,,En proceso,Baja,17974.72
295,5347586,baudelio,cuevas,ruidos  molestos,La Blanqueada,09-03-2025,,En proceso,Alta,21849.67
296,5-650-340,montserrat,VERDÚ,  Poda De Árboles  ,Pocitos,10/02/2026,,Pendiente,,17847.81
297,3-061-368,EMILIA,LLAMAS,Ruidos Molestos,Tres Cruces,10/08/2025,26-10-2025,Resuelto,Media,
298,3305430,  maxi  ,Manso,bache en la vía pública,Cordón,08/12/2025,,Pendiente,Baja,24298.52
299,2 998 198,  Aurora  ,Gámez,Poda de árboles,Tres Cruces,25-01-2025,28-02-2025,Desestimado,Alta,3433.17
300,5956421,silvestre,  Blanch  ,Ocupación indebida de espacio público,Pocitos,2026-07-15,,En proceso,Alta,20671.59
301,4 785 735,Carla,Barroso,RECOLECCIÓN DE RESIDUOS,Parque Rodó,2025-11-20,,Pendiente,Baja,10369.24
302,3 958 213,Joaquina,Cepeda,Recolección De Residuos,Tres Cruces,16-06-2025,,Pendiente,Media,24016.89
303,3.577.986,Omar,castellanos,PODA DE ÁRBOLES,,12/09/2026,,En proceso,Media,22815.68
304,1 797 946,NAZARET,  Mayo  ,Ruidos molestos,Buceo,31-12-2024,,Pendiente,Baja,17405.77
305,4984320,Felipe,Santos,poda de árboles,Punta Carretas,21-07-2025,,En proceso,Baja,12988.23
306,2-150-651,jesús,ferrández,RECOLECCIÓN DE RESIDUOS,Punta Carretas,2025-04-04,,En proceso,Media,4659.91
307,4-731-384,dionisia,Avilés,Ocupación Indebida De Espacio Público,La Blanqueada,24/04/2025,,Pendiente,Media,7617.9
308,1 145 420,  martin  ,  Feliu  ,  Bache en la vía pública  ,Carrasco,2026-03-22,,En proceso,Baja,10124.47
309,5-530-478,amancio,  Escrivá  ,  Recolección de residuos  ,Cordón,2025-12-10,2026-02-08,Desestimado,Media,19035.21
310,4-712-783,Nazario,Cuéllar,  Ocupación indebida de espacio público  ,Malvín,13/01/2025,,Pendiente,Media,14883.41
311,2 039 261,CORNELIO,Hervia,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Parque Rodó,16-05-2025,,Pendiente,Baja,18708.15
312,3.766.479,  Ildefonso  ,  Blanes  ,Ocupación indebida de espacio público,Carrasco,20-10-2024,22-12-2024,Resuelto,Baja,
313,1-558-584,íñigo,ROZAS,bache en la vía pública,Cordón,25-01-2025,2025-02-10,Desestimado,Baja,15910.79
314,2 494 930,Cayetana,Zamora,  OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO  ,Tres Cruces,23-01-2025,18-04-2025,Resuelto,Media,5716.88
315,4-179-260,GALA,gálvez,Recolección De Residuos,Carrasco,2024-10-27,,Pendiente,Baja,12566.89
316,1822813,Severino,COSTA,Ruidos molestos,Tres Cruces,11-01-2026,,Pendiente,Media,
317,4-260-699,Marino,Donaire,  ocupación indebida de espacio público  ,,12-03-2025,06-04-2025,Resuelto,Baja,
318,3 920 889,  Edu  ,peinado,BACHE EN LA VÍA PÚBLICA,,15/08/2025,18-10-2025,Desestimado,Alta,9439.41
319,3.513.125,ALONSO,Torrent,Ruidos Molestos,Malvín,13/03/2026,2026-03-28,Resuelto,Alta,24596.78
320,1369284,Toni,cuesta,  falla de alumbrado público  ,,05-05-2025,23/07/2025,Resuelto,Media,3716.46
321,1425733,ernesto,fernández,Falla De Alumbrado Público,Pocitos,20/07/2026,,En proceso,Alta,17447.67
322,1 834 725,Mar,sainz,FALLA  DE ALUMBRADO PÚBLICO,Punta Carretas,06-03-2025,,En proceso,Baja,17114.47
323,3 611 727,Iris,figueroa,FALLA DE ALUMBRADO PÚBLICO,Punta Carretas,24-09-2025,,En proceso,Media,11445.44
324,3-524-691,florentino,guerra,Bache En La Vía Pública,Pocitos,14/01/2025,,Pendiente,Media,12224.4
325,4-876-452,Marcela,CARRERA,  poda de árboles  ,Tres Cruces,19-09-2025,,En proceso,Media,
326,3.415.332,Eusebia,Elorza,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Malvín,28-11-2024,,En proceso,Baja,708.94
327,4-252-785,andrea,Quirós,falla de alumbrado público,Tres Cruces,14-02-2026,,En proceso,Baja,
328,5-821-905,felicia,  GUARDIOLA  ,RECOLECCIÓN DE RESIDUOS,Malvín,08-03-2025,2025-04-24,Resuelto,Media,2013.36
329,1117483,  TONI  ,Bermejo,ruidos molestos,Buceo,2026-04-22,15/07/2026,Resuelto,Media,
330,4-807-229,josé,Martinez,Ruidos  Molestos,Punta Carretas,20/04/2026,,En proceso,Baja,18802.11
331,3 261 975,Evaristo,fuente,Falla De Alumbrado Público,Buceo,2025-04-02,,En proceso,Alta,4071.96
332,3573036,Agapito,Botella,poda  de árboles,La Blanqueada,07/09/2026,,En proceso,Media,18490.2
333,2213256,Marciano,Torrents,Ruidos Molestos,Cordón,16/07/2025,04/09/2025,Resuelto,Media,20677.58
334,1 834 118,ADELA,Moraleda,Recolección de residuos,Tres Cruces,2024-11-10,2024-11-13,Desestimado,Alta,7986.34
335,3 117 386,Tristán,menéndez,Bache En La Vía Pública,Pocitos,2025-09-23,16-12-2025,Resuelto,Media,1605.66
336,4-981-847,  Virgilio  ,Amador,PODA DE ÁRBOLES,Parque Rodó,2024-11-29,,En proceso,,11257.04
337,5953938,Nicanor,  Castejón  ,  Recolección de residuos  ,Pocitos,2025-01-01,11-02-2025,Resuelto,Media,17842.19
338,3 821 159,MARIANELA,Solsona,recolección  de residuos,La Blanqueada,2025-08-08,,En proceso,Media,2241.53
339,1.554.867,demetrio,Uría,Ocupación Indebida De Espacio Público,La Blanqueada,03/06/2026,,En proceso,Media,7250.56
340,4 888 653,pascual,Peralta,Recolección  de residuos,Cordón,05-09-2025,,Pendiente,Baja,19752.46
341,4 339 127,  jerónimo  ,Palmer,  BACHE EN LA VÍA PÚBLICA  ,Parque Rodó,04/06/2026,,En proceso,Alta,
342,4985655,Julia,Iñiguez,RUIDOS MOLESTOS,La Blanqueada,22-08-2026,28-08-2026,Desestimado,Baja,
343,5 293 373,Belen,BRIONES,Ruidos molestos,Malvín,2025-04-03,,En proceso,Baja,8145.88
344,2759034,Fidela,Oliver,Falla De Alumbrado Público,Buceo,2024-12-04,,En proceso,Media,10382.9
345,1-200-157,  VIRGILIO  ,  salvà  ,FALLA DE ALUMBRADO PÚBLICO,Punta Carretas,20-06-2025,,En proceso,Alta,6637.06
346,2-670-946,  Gaspar  ,  Hernandez  ,Recolección De Residuos,Malvín,30-06-2025,2025-08-29,Desestimado,Alta,
347,4.869.241,imelda,MÁRQUEZ,Falla De Alumbrado Público,Cordón,29/01/2025,,Pendiente,Media,
348,2.151.908,VÍCTOR,cobo,falla de alumbrado público,Malvín,18-02-2025,,Pendiente,Alta,
349,1926722,Imelda,HERVÁS,RECOLECCIÓN DE RESIDUOS,,09-05-2026,2026-05-16,Resuelto,Media,
350,1 543 968,TIBURCIO,Peral,ruidos molestos,,12/03/2026,2026-04-27,Resuelto,Media,9362.34
351,1.856.689,juan,PAZOS,FALLA DE ALUMBRADO PÚBLICO,La Blanqueada,2025-06-23,2025-09-13,Resuelto,Alta,23370.58
352,3577770,María  Jesús,Prats,recolección de residuos,Tres Cruces,24-05-2026,23/07/2026,Desestimado,Media,5894.98
353,3 797 545,  TORIBIO  ,ADÁN,Ruidos  Molestos,Centro,15/10/2025,,En proceso,Baja,17685.33
354,5.869.484,  JERÓNIMO  ,TABOADA,  poda de árboles  ,,18-02-2026,,En proceso,Baja,11222.42
355,2.989.502,Elba,Gras,Falla De Alumbrado Público,Punta Carretas,03/03/2025,,En proceso,,
356,5-774-676,Elena,NÚÑEZ,Recolección De Residuos,Malvín,11-01-2025,,Pendiente,Baja,
357,3 950 001,Leyre,MONTES,Ruidos molestos,Malvín,11-08-2025,,Pendiente,Media,
358,4-369-336,Abraham,  Solano  ,RUIDOS MOLESTOS,Cordón,29/08/2026,,Pendiente,Alta,22400.56
359,4045934,Guiomar,Balaguer,Bache  En La Vía Pública,La Blanqueada,2025-05-24,27/05/2025,Resuelto,Baja,
360,3958089,  JUAN ANTONIO  ,cañas,PODA DE ÁRBOLES,Buceo,2025-03-12,,En proceso,Alta,6142.57
361,4983212,Germán,Tur,  Ocupación Indebida De Espacio Público  ,Malvín,30-04-2026,,En proceso,Alta,15763.7
362,4-879-680,  MARÍA LUISA  ,cuervo,Ocupación indebida de espacio público,Punta Carretas,31-01-2025,,En proceso,,3622.4
363,1.956.253,EDGARDO,DURAN,Ocupación indebida de espacio público,Parque Rodó,15/03/2025,,Pendiente,Alta,
364,1-748-572,MIGUELA,Quero,ruidos molestos,Carrasco,04/01/2026,2026-03-17,Resuelto,Alta,13582.75
365,4 420 308,  Basilio  ,pizarro,RUIDOS MOLESTOS,Pocitos,24-10-2025,,En proceso,Alta,715.35
366,4 172 923,Juan Antonio,MORCILLO,Bache en la vía pública,Centro,05-11-2025,,Pendiente,Baja,
367,4 305 550,CARLITO,  Guerra  ,FALLA DE ALUMBRADO PÚBLICO,Carrasco,23-04-2026,21-05-2026,Resuelto,,
368,1 842 072,urbano,Matas,Recolección de residuos,Buceo,15/03/2026,14/05/2026,Resuelto,Baja,6472.23
369,4.191.824,Violeta,Pazos,FALLA DE ALUMBRADO PÚBLICO,Punta Carretas,04-07-2026,2026-09-24,Resuelto,Baja,
370,1 415 617,SILVESTRE,lobato,RECOLECCIÓN DE RESIDUOS,Malvín,2025-01-20,2025-02-04,Desestimado,Baja,14869.34
371,2 745 502,ZACARÍAS,Teruel,FALLA  DE ALUMBRADO PÚBLICO,Carrasco,2026-08-08,20-08-2026,Desestimado,Media,2446.44
372,5-014-946,Bartolomé,haro,falla de alumbrado público,La Blanqueada,2025-12-16,,En proceso,Media,15133.74
373,1-161-296,MARÍA JESÚS,ROMAN,  Ocupación Indebida De Espacio Público  ,Parque Rodó,06-01-2025,2025-02-10,Resuelto,Media,10346.04
374,1 642 344,Aura,urrutia,  Poda de árboles  ,Cordón,06-03-2025,,Pendiente,Alta,13611.04
375,4-348-930,Rosa,Perea,  Falla de alumbrado público  ,Tres Cruces,19-10-2024,,Pendiente,Media,10966.1
376,1-966-555,Eleuterio,  FERRANDO  ,   Poda de árboles  ,Punta Carretas,04/09/2026,,En proceso,Baja,13053.16
377,5926819,JENNIFER,Batalla,Poda De Árboles,La Blanqueada,2025-03-01,,Pendiente,Media,8346.71
378,5-829-105,Brígida,Varela,ruidos  molestos,Buceo,11/11/2024,17/12/2024,Resuelto,Alta,18035.59
379,2 152 953,EUGENIA,Valderrama,falla  de alumbrado público,Carrasco,06-09-2025,,Pendiente,Media,15606.26
380,5.204.014,GREGORIO,MORATA,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Centro,20-04-2025,,Pendiente,Baja,13508.25
381,4.862.896,Noelia,flor,BACHE EN LA VÍA PÚBLICA,Buceo,28/04/2026,,Pendiente,Alta,16181.85
382,5 468 322,ignacio,Fernández,Bache En La Vía Pública,Parque Rodó,2025-10-02,30/12/2025,Desestimado,Media,2868.16
383,4-303-737,Inés,Villanueva,BACHE EN LA VÍA PÚBLICA,Pocitos,15/10/2024,,Pendiente,Alta,7052.32
384,4 262 300,eugenia,  MARTÍNEZ  ,RUIDOS MOLESTOS,Carrasco,26/06/2026,,Pendiente,Baja,19866.55
385,3117839,Adoración,Madrid,  Ocupación indebida de espacio público  ,Carrasco,2025-04-12,,En proceso,Alta,20130.11
386,4972787,Olivia,Portillo,Recolección  De Residuos,Parque Rodó,29-12-2024,2025-01-14,Resuelto,Baja,1703.62
387,4003828,Jose  Miguel,corominas,Falla De Alumbrado Público,Carrasco,12/05/2025,,Pendiente,Media,19921.65
388,3405755,  Ramón  ,GUERRERO,Falla De Alumbrado Público,Parque Rodó,2024-11-15,,Pendiente,Media,8111.06
389,5335753,Curro,Ríos,bache  en la vía pública,Pocitos,20/08/2026,26/10/2026,Resuelto,Baja,
390,4913037,leticia,almansa,Ruidos Molestos,Pocitos,06/06/2026,2026-06-21,Desestimado,Media,1458.46
391,5-013-545,marta,Arnaiz,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Parque Rodó,2025-06-17,,Pendiente,Baja,18815.89
392,2 958 406,   Rosendo  ,nicolau,poda de árboles,Carrasco,2026-01-06,2026-04-05,Resuelto,Baja,8926.9
393,1 618 068,Francisco Javier,FERRÁNDEZ,FALLA DE ALUMBRADO PÚBLICO,Carrasco,12/01/2026,2026-01-21,Resuelto,Media,17860.39
394,2.299.670,Rosalina,Mateo,  ocupación indebida de espacio público  ,,2026-05-15,2026-07-20,Resuelto,Alta,11505.68
395,1 015 712,JOSE LUIS,SALAS,recolección de residuos,Parque Rodó,2026-01-02,15-01-2026,Desestimado,Media,24370.2
396,4.154.194,  MARTÍN  ,FRANCO,Ruidos molestos,Tres Cruces,24/11/2025,,Pendiente,Media,3733.62
397,4-143-565,Lope,teruel,Recolección de residuos,Pocitos,24/11/2025,,En proceso,Alta,24623.04
398,1.915.631,maría dolores,Iñiguez,Recolección de residuos,Malvín,2025-11-20,12-01-2026,Resuelto,Baja,16778.85
399,1 804 617,amalia,peinado,Falla de alumbrado público,,2026-07-17,09-09-2026,Desestimado,Media,9395.53
400,3 101 589,quique,  Cuadrado  ,BACHE EN LA VÍA PÚBLICA,,2025-09-27,19/11/2025,Resuelto,Alta,3830.24
401,1.313.196,ALICIA,EGEA,falla de alumbrado público,Cordón,24-05-2025,2025-07-30,Desestimado,Alta,23922.74
402,1654275,AMADO,CÉSPEDES,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Punta Carretas,19/07/2025,01/10/2025,Resuelto,Alta,
403,1-797-946,NAZARET,MAYO,Ruidos molestos,Buceo,31-12-2024,,Pendiente,Baja,17405.77
404,2629729,CATALINA,PEDRO,ocupación indebida de espacio público,Buceo,2026-07-21,,Pendiente,Baja,
405,5.293.373,BELEN,BRIONES,Ruidos molestos,Malvín,2025-04-03,,En proceso,Baja,8145.88
406,4712783,NAZARIO,CUÉLLAR,  Ocupación indebida de espacio público  ,Malvín,13/01/2025,,Pendiente,Media,14883.41
407,1-800-358,MAMEN,SANMARTÍN,recolección de residuos,Parque Rodó,14/08/2025,07-11-2025,Resuelto,Media,16921.98
408,4.741.009,MODESTA,MURO,poda de árboles,Tres Cruces,24-08-2025,2025-10-02,Desestimado,Media,8443.95
409,2-152-953,EUGENIA,VALDERRAMA,falla  de alumbrado público,Carrasco,06-09-2025,,Pendiente,Media,15606.26
410,1472939,JESSICA,SARABIA,ruidos molestos,Buceo,2025-03-20,,Pendiente,Media,12408.41
411,2813851,JOSÉ ANTONIO,REIG,Ocupación Indebida De Espacio Público,Carrasco,11-06-2025,2025-08-23,Desestimado,Baja,24088.21
412,2 390 323,EDELMIRA,CADENAS,Bache en la vía pública,Parque Rodó,04/10/2025,,En proceso,Alta,
413,1.073.528,ELISABET,COBO,RUIDOS MOLESTOS,La Blanqueada,02-07-2026,,Pendiente,Media,24796.99
414,1 393 493,PASTOR,LLABRÉS,bache en la vía pública,Buceo,2025-03-26,,En proceso,Media,12986.87
415,2 809 073,ADALBERTO,RINCÓN,Recolección De Residuos,Tres Cruces,14/03/2025,15-04-2025,Resuelto,Alta,15562.47
416,4869241,IMELDA,MÁRQUEZ,Falla De Alumbrado Público,Cordón,29/01/2025,,Pendiente,Media,
417,3-941-078,BALDUINO,FABRA,recolección de residuos,Pocitos,02-04-2025,,En proceso,Baja,22727.89
418,2049225,CRUZ,FIOL,RECOLECCIÓN DE RESIDUOS,Carrasco,11-08-2025,,Pendiente,Media,4657.66
419,4699692,ANACLETO,NADAL,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Buceo,19-08-2026,,En proceso,Baja,11079.15
420,1236765,ARMANDO,BRU,Recolección de residuos,Pocitos,03/12/2024,18/01/2025,Desestimado,Alta,
