id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
298,38311474,Reclamo Administrativo,Aprobado,2024-06-13,2024-07-31,31069.01,Tucumán,263,38311474,Sara,Figueroa,1959-05-31,ariasjulia@example.com,,Neuquén,Avenida  7 N° 6699
299,22892911,Certificado De Residencia,Iniciado,2024-04-25,,39170.78,Chaco,110,22892911,Kiara,Ayala,1952-05-25,eperez@example.net,+54 9 3489 0250,Córdoba,Diagonal Tierra del Fuego N° 3144
300,30105078,Renovación De Licencia,Aprobado,2024-09-01,2024-11-18,14164.29,Tucumán,256,30105078,Martín,Ramirez,1989-01-11,tiziano58@example.net,+54 15 2539 5512,Córdoba,Avenida J.B. Alberdi N° 723
301,38306542,Alta De Comercio,Rechazado,2025-12-29,2026-01-16,43760.56,Neuquén,114,38306542,Ramiro,Lopez,1955-04-04,morena12@example.com,+54 9 3464 7154,Chaco,Av. Santa Cruz N° 23
302,30857838,Solicitud De Subsidio,Observado,2023-07-30,2023-11-08,0.0,Entre Ríos,205,30857838,Lautaro Ezequiel,Acosta,1986-04-09,santinogimenez@example.com,+54 15 2726 0127,Salta,Avenida 6 N° 17
303,20361830,Cambio De Domicilio,Rechazado,2023-07-23,2023-08-20,10349.77,Tucumán,370,20361830,Julia,Sanchez,1964-03-25,catalina90@example.net,,Neuquén,Diagonal 1 N° 650
304,36872408,Reclamo Administrativo,Observado,2024-07-21,2024-07-24,0.0,Misiones,262,36872408,Ian Ezequiel,Ruiz,1986-12-09,francesco57@example.com,+54 15 2317 1577,Chaco,Avenida Neuquén N° 27
305,37939081,Renovación De Licencia,Iniciado,2024-03-13,,14491.0,Córdoba,383,37939081,Santino,Rodriguez,1938-06-02,ignacioperalta@example.com,+54 9 3143 9284,Tucumán,Avenida G. Brown N° 1686
306,42325123,Alta De Comercio,Observado,2024-09-22,2024-04-10,30696.56,Córdoba,78,42325123,Sofia,Fernandez,1941-11-01,tiziano-valentinacosta@example.org,+54 9 3351 8844,Córdoba,Boulevard Santa Fe N° 69
307,29998521,Inscripción Registral,Aprobado,2025-09-15,2025-11-14,22975.33,Salta,442,29998521,Lola,Cabrera,1959-04-29,moralesbenjamin@example.com,+54 15 2242 4089,Misiones,Diagonal Santa Fe N° 949
308,43186770,Renovación De Licencia,Rechazado,2024-02-28,2024-12-05,0.0,Mendoza,22,43186770,Felicitas,Martinez,1950-02-28,gonzalezdylan-benjamin@example.net,+54 15 2776 9367,Buenos Aires,Diagonal Constitución N° 4136
309,32199762,Inscripción Registral,Aprobado,2023-10-14,2023-12-22,0.0,Buenos Aires,599,32199762,Josefina,Herrera,2001-07-15,juan-cruzrojas@example.net,+54 15 2977 9323,Neuquén,Boulevard 4 N° 715
310,34843168,Inscripción Registral,Observado,2025-05-22,2025-05-28,46459.04,Mendoza,547,34843168,Simon,Ledesma,1953-11-30,castrolorenzo@example.com,+54 15 2905 7563,Misiones,Boulevard Rivadavia N° 142
311,34720963,Cambio De Domicilio,En revisión,2024-03-02,,1851.17,Chaco,311,34720963,Valentino,Coronel,1987-01-26,rodriguezmorena@example.com,+54 9 3779 4738,Chaco,Camino Rawson N° 3715
312,41405867,Reclamo Administrativo,Rechazado,2025-05-27,2025-05-31,0.0,Salta,127,41405867,Thiago,Rodriguez,1993-08-19,ruizlautaro-ezequiel@example.net,+54 9 3877 5901,Santa Fe,Diagonal Catamarca N° 7643
313,31795578,Alta De Comercio,Iniciado,2024-04-17,,6457.74,Neuquén,182,31795578,Renata,Quiroga,1990-06-04,valentina-jazmin85@example.net,+54 15 2333 9452,Tucumán,Diagonal La Pampa N° 958
314,33953793,Inscripción Registral,Aprobado,2024-04-02,2024-03-29,0.0,Salta,367,33953793,Thiago,Lopez,1936-04-22,navarrothiago-ezequiel@example.net,+54 9 3831 9433,Buenos Aires,Calle J.M. de Rosas N° 1943
315,32627759,Alta De Comercio,Rechazado,2025-10-10,2025-10-23,0.0,Salta,431,32627759,Lola,Gonzalez,2067-01-27,catalinagutierrez@example.org,+54 9 3817 0243,Chaco,Avenida Santa Rosa N° 2884
316,41605005,Solicitud De Subsidio,Iniciado,2023-09-15,,0.0,Neuquén,483,41605005,Bruno,Silva,1983-11-25,,+54 9 3241 5833,Santa Fe,Av. 4 N° 48
317,22642648,Baja De Comercio,En revisión,2024-08-14,,3528.48,Tucumán,10,22642648,Santiago,Gomez,1967-03-02,uramirez@example.org,+54 15 2406 5133,Salta,Calle Córdoba N° 283
318,20629641,Reclamo Administrativo,Observado,2023-03-26,2023-05-19,37227.35,Santa Fe,381,20629641,Facundo,Martinez,1951-01-08,kpaez@example.org,+54 9 3848 1214,Misiones,Avenida Buenos Aires N° 679
319,41550706,Renovación De Licencia,Iniciado,2025-01-29,,15650.21,Tucumán,374,41550706,Benicio,Suarez,1980-12-12,emmafigueroa@example.org,+54 15 2949 6854,Chaco,Calle Güemes N° 641
320,42158435,Inscripción Registral,Iniciado,2023-12-19,,2194.03,Salta,329,42158435,Santino  Agustin,Blanco,1982-11-12,mia-morenabravo@example.org,+54 9 3520 6969,Neuquén,Blv. 3 N° 9170
321,29977515,Baja De Comercio,Observado,2025-06-25,2025-08-13,0.0,Salta,48,29977515,Thiago  Lionel,Torres,1972-03-04,ludmila47@example.com,,Mendoza,   Diagonal Constitución N° 861  
322,42560013,Certificado De Residencia,Iniciado,2025-08-02,,7153.07,Buenos Aires,68,42560013,Mateo Benjamin,Sanchez,1994-08-28,mbarrios@example.com,+54 9 3374 6886,Córdoba,Diag. Saavedra N° 6097
323,44983903,Solicitud De Subsidio,Rechazado,2025-05-21,2025-07-21,47866.82,Córdoba,319,44983903,Delfina,Perez,1957-04-30,ncordoba@example.net,+54 15 2991 9541,Sin dato,Avenida Santa Fe N° 59
324,30175719,Baja De Comercio,Rechazado,2024-09-25,2024-12-08,37287.67,Tucumán,490,30175719,Facundo,Ponce,2007-11-18,antonella45@example.com,+54 15 2254 5897,Sin dato,Av.  Salta N° 74
325,24115029,Solicitud De Subsidio,En revisión,2023-04-16,,33583.64,Neuquén,108,24115029,Nicolas,Gonzalez,1974-10-04,mateo-benjamin40@example.net,+54 9 3421 1823,Misiones,Avenida La Rioja N° 266
326,42656939,Baja De Comercio,En revisión,2025-01-10,,31778.07,Santa Fe,274,42656939,Tomas,Ferreyra,1955-11-07,thiago-benjamin14@example.net,+54 9 3373 9385,Neuquén,Calle Constitución N° 2096
327,20495191,Cambio De Domicilio,En revisión,2025-12-15,,16465.35,Chaco,15,20495191,Maria Emilia,Fernandez,1956-11-03,luciodiaz@example.net,+54 9 3587 4016,Tucumán,Avenida 3 N° 348
328,36195489,Reclamo Administrativo,En revisión,2025-02-14,,0.0,Chaco,353,36195489,Martina,Figueroa,1978-11-17,zoe-jazminsanchez@example.com,+54 15 2105 4851,Santa Fe,  Boulevard J.M. de Rosas N° 860  
329,20558243,Inscripción Registral,Aprobado,2024-09-08,2024-01-11,17378.66,Misiones,121,20558243,Santiago,Romero,1969-01-10,felicitas78@example.net,+54 9 3696 9691,Neuquén,Av. Resistencia N° 2439
330,39703443,Inscripción Registral,Iniciado,2023-04-25,,39206.74,Buenos Aires,468,39703443,Clara,Gonzalez,1956-10-15,xdiaz@example.com,,Sin dato,Diagonal  Malvinas Argentinas N° 604
331,28702406,Alta De Comercio,En revisión,2025-06-23,,6751.81,Chaco,557,28702406,Antonella,Caceres,1939-07-21,sanchezbautista-benjamin@example.com,+54 9 3362 7023,Neuquén,Calle Comodoro Rivadavia N° 4631
332,27059399,Baja De Comercio,Observado,2023-07-09,2023-09-18,0.0,Buenos Aires,447,27059399,Dylan Ezequiel,Martinez,2005-06-13,benicio95@example.org,+54 9 3910 9226,Chaco,Calle Santa Rosa N° 55
333,36516388,Baja De Comercio,Aprobado,2024-01-17,2024-03-25,34837.89,Santa Fe,204,36516388,Jeremias,Perez,1998-01-15,,+54 9 3636 8872,Mendoza,Av. Jujuy N° 362
334,32054802,Cambio De Domicilio,En revisión,2025-07-02,,0.0,Salta,384,32054802,Ambar,Olivera,2005-01-31,umartinez@example.net,,Misiones,Calle Santiago del Estero N° 74
335,40982358,Certificado De Residencia,Rechazado,2025-05-12,2026-10-02,0.0,Córdoba,304,40982358,Joaquina,Morales,1970-05-18,torresmaria-paz@example.org,,Chaco,Calle Formosa N° 155
336,21338058,Renovación De Licencia,Observado,2025-06-18,2025-12-09,0.0,Mendoza,258,21338058,Lourdes,Barrios,1946-11-15,thiago-gabriel84@example.com,+54 15 2718 2307,Entre Ríos,Av. Ciudad Autónoma de Buenos Aires N° 260
337,40774671,Reclamo Administrativo,En revisión,2023-03-09,,0.0,Tucumán,401,40774671,Camila,Lopez,1967-05-11,ycoronel@example.com,+54 15 2366 1498,Córdoba,Calle Mendoza N° 577
338,26376137,Baja De Comercio,Rechazado,2023-10-22,2023-07-11,33775.78,Buenos Aires,144,26376137,Olivia,Flores,1961-06-18,victoriaacosta@example.org,+54 15 2799 9347,Misiones,Av. Belgrano N° 742
339,20558243,Certificado De Residencia,Observado,2025-05-07,2025-08-14,41200.9,Neuquén,121,20558243,Santiago,Romero,1969-01-10,felicitas78@example.net,+54 9 3696 9691,Neuquén,Av. Resistencia N° 2439
340,36025978,Solicitud De Subsidio,En revisión,2024-05-18,,0.0,Chaco,466,36025978,Alfonsina,Gimenez,1998-12-21,dmoreno@example.com,+54 9 3255 8685,Buenos Aires,Av. G. Brown N° 39
341,29172605,Certificado De Residencia,Observado,2024-04-24,2024-05-16,4884.36,Neuquén,437,29172605,Santiago,Duarte,1962-02-03,santino08@example.org,+54 9 3455 9895,Mendoza,Avenida Mendoza N° 23
342,29427853,Certificado De Residencia,En revisión,2024-09-10,,0.0,Tucumán,372,29427853,Alma Jazmin,Benitez,2057-08-19,rrodriguez@example.org,+54 15 2446 6196,Mendoza,Diagonal Mitre N° 78
343,27441374,Reclamo Administrativo,Aprobado,2023-12-03,2023-06-02,1139.84,Chaco,283,27441374,Luciana,Flores,1994-11-13,rromero@example.net,+54 15 2253 0925,Chaco,Calle 7 N° 69
344,40434437,Solicitud De Subsidio,Observado,2025-12-26,2026-02-28,30528.08,Salta,249,40434437,Lucia,Godoy,2041-07-11,gojeda@example.net,+54 15 2368 6025,Misiones,Calle 1 N° 854
345,31099514,Alta De Comercio,Observado,2023-01-25,2023-08-02,18354.69,Neuquén,44,31099514,Martina,Rodriguez,1981-09-13,mateo-joaquin16@example.org,+54 15 2172 4005,Tucumán,Avenida San Ferando del Valle de Catamarca N° 73
346,38581904,Certificado De Residencia,Rechazado,2024-06-05,2024-12-05,0.0,Neuquén,432,38581904,Ambar,Benitez,2045-01-11,tgonzalez@example.org,+54 15 2634 0266,Tucumán,   Calle Rivadavia N° 7481  
347,42852436,Inscripción Registral,Iniciado,2024-12-13,,46073.15,Chaco,186,42852436,Pedro,Castro,2045-02-13,benjamin72@example.org,+54 15 2959 0947,Buenos Aires,Diagonal Paraná N° 922
348,38044037,Solicitud De Subsidio,Aprobado,2025-09-07,2025-04-12,23181.13,Tucumán,260,38044037,Santino,Molina,1975-09-24,,+54 15 2114 9587,Misiones,Av. 1 N° 12
349,44226096,Inscripción Registral,En revisión,2024-05-06,,0.0,Chaco,165,44226096,Mia Morena,Carrizo,1972-08-29,maitelucero@example.org,+54 9 3617 2482,Mendoza,Avenida Entre Ríos N° 746
350,20611715,Cambio De Domicilio,Aprobado,2025-12-02,2025-03-30,0.0,Salta,92,20611715,Luca,Rodriguez,1965-10-18,,+54 15 2582 6773,Córdoba,Diagonal San Miguel de Tucumán N° 9913
351,39142372,Reclamo Administrativo,Observado,2023-11-03,2023-05-14,17854.4,Entre Ríos,321,39142372,Maximo,Torres,1946-05-30,thiago-valentinvazquez@example.com,+54 9 3351 3644,Neuquén,Diagonal San Salvador de Jujuy N° 34
352,36199109,Cambio De Domicilio,En revisión,2024-01-24,,37960.14,Salta,164,36199109,Bautista Benjamin,Mendoza,1994-03-06,rdominguez@example.org,+54 15 2174 4666,Mendoza,Blv.  Corrientes N° 983
353,42325123,Solicitud De Subsidio,En revisión,2025-11-11,,26874.97,Salta,78,42325123,Sofia,Fernandez,1941-11-01,tiziano-valentinacosta@example.org,+54 9 3351 8844,Córdoba,Boulevard Santa Fe N° 69
354,28375577,Alta De Comercio,Aprobado,2023-10-30,2024-01-17,0.0,Santa Fe,107,28375577,Rosario,Carrizo,1991-04-06,ofernandez@example.org,+54 15 2120 3875,Neuquén,Diagonal Santa Cruz N° 1790
355,36188931,Cambio De Domicilio,Iniciado,2023-03-10,,0.0,Buenos Aires,281,36188931,Guillermina,Soto,1994-11-20,gonzalezisabella@example.net,+54 15 2361 3878,Córdoba,Avenida Belgrano N° 38
356,40982358,Certificado De Residencia,En revisión,2025-08-09,,28037.96,Mendoza,304,40982358,Joaquina,Morales,1970-05-18,torresmaria-paz@example.org,,Chaco,Calle Formosa N° 155
357,39398947,Reclamo Administrativo,En revisión,2023-01-31,,35483.92,Tucumán,423,39398947,Bautista,Perez,1963-06-30,camilarodriguez@example.com,+54 9 3628 3143,Chaco,Diagonal Salta N° 366
358,29998521,Cambio De Domicilio,Aprobado,2024-10-16,2024-12-02,0.0,Mendoza,442,29998521,Lola,Cabrera,1959-04-29,moralesbenjamin@example.com,+54 15 2242 4089,Misiones,Diagonal Santa Fe N° 949
359,32912618,Inscripción Registral,Observado,2024-04-16,2024-03-05,36019.44,Misiones,552,32912618,Francesco,Diaz,1962-12-19,lucerothiago-joaquin@example.com,+54 15 2524 0642,Salta,Avenida  4 N° 3453
360,24805805,Renovación De Licencia,Rechazado,2025-04-16,2025-05-21,0.0,Santa Fe,230,24805805,Guadalupe,Juarez,2040-10-18,ambarsoria@example.org,+54 9 3505 8650,Santa Fe,Diagonal Jujuy N° 49
361,23449181,Renovación De Licencia,Observado,2023-05-27,2023-07-24,3656.95,Tucumán,23,23449181,Luciana,Ledesma,1969-07-15,bastiangomez@example.org,,Entre Ríos,Boulevard La Rioja N° 5747
362,37840292,Certificado De Residencia,Aprobado,2024-09-03,2024-03-13,11152.6,Misiones,584,37840292,Luca,Rojas,1948-12-16,,+54 9 3458 7149,Entre Ríos,Calle Córdoba N° 73
363,44575346,Reclamo Administrativo,Aprobado,2024-12-25,2025-01-24,0.0,Entre Ríos,312,44575346,Angel Gabriel,Aguirre,1943-04-21,rpereyra@example.org,+54 15 2226 6912,Sin dato,Calle Rawson N° 264
364,31477130,Alta De Comercio,Iniciado,2023-06-12,,36653.83,Mendoza,420,31477130,Juana,Gomez,1959-05-14,lolaquiroga@example.com,+54 9 3218 9813,Córdoba,Av. 3 N° 86
365,33984667,Renovación De Licencia,En revisión,2025-02-02,,0.0,Salta,235,33984667,Sebastian,Silva,1941-05-09,ayalaignacio@example.com,+54 9 3513 9060,Misiones,Avenida San Luis N° 94
366,37720478,Baja De Comercio,Rechazado,2023-11-30,2024-01-22,0.0,Salta,588,37720478,Santino,Fernandez,1990-05-13,maria-belen62@example.org,+54 9 3693 8173,Salta,Diagonal Formosa N° 143
367,29946673,Cambio De Domicilio,Rechazado,2023-12-09,2023-09-24,17316.15,Misiones,259,29946673,Valentin,Gonzalez,1973-08-17,benjamin43@example.com,+54 15 2234 4857,Mendoza,Calle Bahía Blanca N° 99
368,27048205,Renovación De Licencia,Iniciado,2025-05-24,,0.0,Misiones,264,27048205,Juliana,Lopez,1984-04-07,mgomez@example.com,+54 9 3281 7246,Neuquén,Diagonal Santa Cruz N° 8615
369,33658665,Renovación De Licencia,Iniciado,2024-07-10,,0.0,Neuquén,13,33658665,Lola,Acuña,1977-03-18,riosciro@example.net,+54 9 3343 5346,Córdoba,Avenida La Pampa N° 8120
370,33794495,Inscripción Registral,En revisión,2024-03-21,,30186.06,Chaco,511,33794495,Juan Ignacio,Lopez,1938-10-25,juan-martin34@example.org,+54 9 3471 1148,Buenos Aires,Diagonal La Rioja N° 5367
371,31795578,Certificado De Residencia,Observado,2025-04-19,2025-05-09,40456.64,Tucumán,182,31795578,Renata,Quiroga,1990-06-04,valentina-jazmin85@example.net,+54 15 2333 9452,Tucumán,Diagonal La Pampa N° 958
372,38498673,Alta De Comercio,Aprobado,2025-09-12,2026-07-03,49868.42,Chaco,111,38498673,Tiziano,Roldan,1985-01-18,olivia21@example.net,+54 9 3701 6315,Mendoza,Avenida Alem N° 847
373,35976000,Alta De Comercio,Rechazado,2024-04-10,2024-01-12,7498.38,Chaco,562,35976000,Martín,Chavez,1974-06-10,faguero@example.org,+54 15 2859 4389,Tucumán,Av. La Plata N° 88
374,37777624,Alta De Comercio,Rechazado,2025-02-08,2025-08-08,37967.71,Tucumán,193,37777624,Juana,Rodriguez,1942-10-17,wduarte@example.org,+54 15 2814 9135,Entre Ríos,Diagonal Corrientes N° 626
375,42158435,Solicitud De Subsidio,En revisión,2025-11-29,,0.0,Buenos Aires,329,42158435,Santino  Agustin,Blanco,1982-11-12,mia-morenabravo@example.org,+54 9 3520 6969,Neuquén,Blv. 3 N° 9170
376,44085691,Reclamo Administrativo,Iniciado,2023-02-28,,49618.22,Buenos Aires,504,44085691,Paulina,Juarez,1996-12-29,,+54 15 2898 3347,Salta,Avenida Tucumán N° 94
377,26360159,Solicitud De Subsidio,Iniciado,2025-06-04,,37093.22,Buenos Aires,541,26360159,Constanza,Torres,1990-11-17,maximogomez@example.org,+54 9 3810 6728,Salta,Camino 7 N° 274
378,34720963,Reclamo Administrativo,Rechazado,2024-05-10,2024-10-30,0.0,Santa Fe,311,34720963,Valentino,Coronel,1987-01-26,rodriguezmorena@example.com,+54 9 3779 4738,Chaco,Camino Rawson N° 3715
379,44378968,Certificado De Residencia,Aprobado,2025-04-28,2025-05-08,0.0,Córdoba,227,44378968,Luciano,Sosa,1945-06-17,suarezsimon@example.com,+54 9 3839 2855,Tucumán,Diag. San Miguel de Tucumán N° 9231
380,41911483,Inscripción Registral,Iniciado,2023-03-19,,41415.32,Salta,298,41911483,Emma,Gonzalez,2058-09-27,simontorres@example.org,+54 15 2355 2578,Buenos Aires,Calle Ciudad Autónoma de Buenos Aires N° 387
381,36471155,Solicitud De Subsidio,En revisión,2023-11-03,,10641.38,Tucumán,46,36471155,Juan Gabriel,Diaz,1963-09-16,ygomez@example.net,+54 9 3194 4064,Córdoba,  Diagonal Tucumán N° 5947  
382,31477130,Reclamo Administrativo,Iniciado,2024-03-29,,40927.87,Neuquén,420,31477130,Juana,Gomez,1959-05-14,lolaquiroga@example.com,+54 9 3218 9813,Córdoba,Av. 3 N° 86
383,43148116,Certificado De Residencia,Rechazado,2023-06-26,2023-07-02,0.0,Chaco,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
384,41784860,Baja De Comercio,En revisión,2023-02-08,,0.0,Neuquén,69,41784860,Lucas Benjamin,Vera,1973-04-15,garciapaulina@example.com,+54 9 3682 6137,Chaco,Av. J.B. Alberdi N° 732
385,38073022,Reclamo Administrativo,Iniciado,2025-12-08,,27960.12,Santa Fe,268,38073022,Candela,Escobar,1986-05-22,drios@example.net,+54 9 3787 6532,Neuquén,  Av. Tucumán N° 95  
386,25269235,Alta De Comercio,Iniciado,2025-04-27,,0.0,Córdoba,531,25269235,Valentino,Godoy,1942-06-02,benjaminrodriguez@example.net,+54 15 2420 6496,Salta,Av. Santiago del Estero N° 5483
387,37796074,Certificado De Residencia,Rechazado,2025-12-19,2026-08-03,0.0,Buenos Aires,248,37796074,Catalina,Gimenez,1948-09-30,francescasanchez@example.org,+54 15 2679 3714,Neuquén,Boulevard Córdoba N° 212
388,32926439,Inscripción Registral,Aprobado,2025-04-07,2025-08-06,0.0,Tucumán,157,32926439,Camila,Romero,2055-10-15,aavila@example.net,+54 9 3216 2299,Tucumán,  Av. Belgrano N° 7855  
389,32714537,Inscripción Registral,Iniciado,2023-02-02,,0.0,Mendoza,518,32714537,Francisco,Lopez,1999-03-24,martinezambar@example.org,+54 9 3595 0830,Neuquén,Calle  Pte. Perón N° 1548
390,23576476,Baja De Comercio,Observado,2025-10-14,2025-11-20,34395.76,Misiones,31,23576476,Pilar,Sosa,1954-06-26,emiliano48@example.org,+54 15 2813 6783,Misiones,Av. Ciudad Autónoma de Buenos Aires N° 47
391,28749844,Inscripción Registral,Observado,2025-03-08,2025-03-30,45125.22,Buenos Aires,18,28749844,Olivia,Gonzalez,1969-12-26,,+54 15 2230 3654,Neuquén,  Avenida Alem N° 681  
392,37790526,Reclamo Administrativo,Iniciado,2023-12-30,,0.0,Misiones,391,37790526,Samuel,Castro,2008-04-14,navarrojuan-bautista@example.com,+54 9 3872 4380,Santa Fe,Diagonal 8 N° 476
393,43547809,Certificado De Residencia,Iniciado,2023-04-14,,34437.69,Mendoza,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
394,43388450,Certificado De Residencia,Observado,2024-03-17,2024-04-19,0.0,Santa Fe,503,43388450,Bautista,Gonzalez,1989-02-15,catalinagomez@example.net,+54 9 3753 3126,Mendoza,Calle Güemes N° 28
395,23288307,Reclamo Administrativo,Aprobado,2025-06-02,2025-02-27,23266.64,Misiones,398,23288307,Valentino,Aguirre,1950-05-16,cdiaz@example.org,+54 9 3752 4508,Sin dato,Avenida Ciudad Autónoma de Buenos Aires N° 66
396,37586469,Inscripción Registral,Rechazado,2025-01-20,2025-06-02,44239.28,Chaco,233,37586469,Benjamin,Gonzalez,1956-05-23,gutierrezpriscila@example.com,+54 15 2943 3504,Sin dato,Av. San Luis N° 18
397,28597504,Reclamo Administrativo,Rechazado,2025-05-31,2025-07-30,0.0,Mendoza,455,28597504,Juan  Pablo,Rodriguez,1979-03-20,,+54 9 3119 9097,Salta,Calle 5 N° 65
398,31504069,Reclamo Administrativo,Rechazado,2024-02-22,2024-03-05,19945.06,Misiones,373,31504069,Violeta,Lucero,1980-10-30,jeremias07@example.net,+54 9 3293 1109,Santa Fe,Diag. San Luis N° 95
399,40250556,Cambio De Domicilio,Aprobado,2024-03-06,2024-08-22,46887.54,Chaco,464,40250556,Ian Ezequiel,Ortiz,1995-09-15,bautistacarrizo@example.net,+54 15 2855 0272,Córdoba,Calle Alem N° 188
400,20794046,Solicitud De Subsidio,En revisión,2025-07-16,,28965.92,Santa Fe,25,20794046,Ignacio,Medina,1940-03-03,xalvarez@example.net,,Tucumán,Blv. J.B. Alberdi N° 488
401,26711706,Certificado De Residencia,Aprobado,2023-07-20,2023-09-18,0.0,Buenos Aires,422,26711706,Valentino,Aguirre,1958-06-21,sofia83@example.net,+54 15 2403 0324,Neuquén,Diagonal  Rivadavia N° 347
402,41140039,Cambio De Domicilio,Aprobado,2023-07-12,2023-12-19,42113.59,Entre Ríos,55,41140039,Sebastian,Sanchez,1958-06-10,thiago27@example.org,,Santa Fe,Blv. 9 N° 761
403,43876850,Solicitud De Subsidio,Rechazado,2023-07-14,2023-09-13,0.0,Salta,598,43876850,Ignacio,Paez,1938-02-14,ian-ezequielgonzalez@example.com,+54 15 2721 0531,Neuquén,Calle 176 B N° 3817
404,25721435,Solicitud De Subsidio,Observado,2024-04-16,2024-05-07,0.0,Buenos Aires,122,25721435,Josefina,Martinez,2044-02-29,juliana86@example.com,+54 15 2396 6278,Salta,Av. Chubut N° 81
405,20524985,Renovación De Licencia,Rechazado,2023-03-10,2023-03-12,0.0,Chaco,139,20524985,Benjamin,Ramirez,1952-08-19,juan-manuel05@example.org,,Chaco,Blv. Saavedra N° 114
406,37160657,Inscripción Registral,Aprobado,2023-10-04,2023-05-24,31389.54,Santa Fe,581,37160657,Sofia,Martinez,1991-03-25,,+54 9 3813 7171,Córdoba,Av. 4 N° 147
407,38306542,Inscripción Registral,En revisión,2023-10-13,,18058.24,Chaco,114,38306542,Ramiro,Lopez,1955-04-04,morena12@example.com,+54 9 3464 7154,Chaco,Av. Santa Cruz N° 23
408,37039896,Inscripción Registral,Observado,2023-08-08,2023-10-23,49110.8,Buenos Aires,17,37039896,Vicente,Sosa,1976-06-30,vvaldez@example.org,,Córdoba,Camino Malvinas Argentinas N° 32
409,25822902,Solicitud De Subsidio,Aprobado,2024-01-20,2024-11-02,0.0,Chaco,502,25822902,Lautaro,Muñoz,2060-05-23,victoriacoronel@example.com,+54 9 3917 6792,Salta,Av. Saavedra N° 697
410,36689482,Renovación De Licencia,Aprobado,2024-09-12,2025-02-18,45274.47,Buenos Aires,83,36689482,Candela,Sanchez,2007-02-10,,+54 15 2453 7147,Buenos Aires,Calle  7 N° 3663
411,25018440,Reclamo Administrativo,Rechazado,2023-03-31,2023-05-13,36096.3,Chaco,277,25018440,Giovanni,Diaz,1964-04-15,igomez@example.com,+54 15 2291 7410,Neuquén,  Diagonal 8 N° 83  
412,31862764,Alta De Comercio,Aprobado,2024-05-09,2024-05-20,40632.38,Córdoba,289,31862764,Ciro,Coronel,1951-04-09,juan-martin92@example.net,+54 15 2816 8739,Mendoza,Avenida Alvear N° 463
413,40434437,Baja De Comercio,Iniciado,2023-04-13,,0.0,Buenos Aires,249,40434437,Lucia,Godoy,2041-07-11,gojeda@example.net,+54 15 2368 6025,Misiones,Calle 1 N° 854
414,41045356,Inscripción Registral,Observado,2023-10-10,2023-10-20,0.0,Córdoba,350,41045356,Felipe,Navarro,1966-05-30,valentinoflores@example.com,,Neuquén,Calle G. Brown N° 712
415,33452805,Alta De Comercio,Iniciado,2025-08-20,,0.0,Buenos Aires,191,33452805,Gael,Gonzalez,1947-01-14,valentinoalvarez@example.net,+54 9 3324 5088,Tucumán,Calle 7 N° 514
416,23720843,Cambio De Domicilio,Rechazado,2023-08-03,2023-04-19,0.0,Tucumán,82,23720843,Camilo,Ramirez,1982-04-10,ipaez@example.com,+54 9 3173 6471,Santa Fe,Av. 8 N° 36
417,43148116,Alta De Comercio,Iniciado,2024-02-09,,13531.45,Neuquén,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
418,36959341,Alta De Comercio,Iniciado,2025-01-17,,42506.51,Mendoza,194,36959341,Gino,Lopez,1958-06-28,luz-milagrosgodoy@example.com,+54 9 3525 7775,Salta,Calle Salta N° 349
419,26904981,Solicitud De Subsidio,Rechazado,2023-04-15,2023-06-07,21612.9,Mendoza,167,26904981,Renata,Ortiz,2001-10-23,tfernandez@example.org,+54 15 2875 2500,Misiones,Diagonal Resistencia N° 822
420,36891973,Solicitud De Subsidio,Iniciado,2023-02-01,,0.0,Entre Ríos,544,36891973,Agustín,Soria,1955-02-09,tnunez@example.com,,Entre Ríos,Avenida 3 N° 391
421,25703704,Renovación De Licencia,Observado,2025-12-14,2026-08-02,35054.76,Córdoba,62,25703704,Felipe,Diaz,1979-08-08,lopezthiago-nahuel@example.com,+54 9 3699 7995,Tucumán,Calle 8 N° 146
422,36428874,Inscripción Registral,Aprobado,2023-01-14,2023-02-24,16017.0,Mendoza,583,36428874,Victoria,Castro,1958-02-03,wgomez@example.org,+54 9 3305 8772,Santa Fe,Av. 5 N° 86
423,27086368,Reclamo Administrativo,Observado,2023-12-24,2024-01-15,46210.58,Salta,234,27086368,Benicio,Fernandez,1962-06-03,franciscocorrea@example.org,,Córdoba,  Diagonal Mitre N° 5119  
424,42382700,Reclamo Administrativo,Rechazado,2023-02-12,2024-01-29,19382.14,Santa Fe,475,42382700,Delfina,Torres,2001-03-22,romerodelfina@example.net,+54 15 2944 7315,Buenos Aires,Av. Río Negro N° 456
