id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
319,41550706,Renovación De Licencia,Iniciado,2025-01-29,,15650.21,Tucumán
320,42158435,Inscripción Registral,Iniciado,2023-12-19,,2194.03,Salta
321,29977515,Baja De Comercio,Observado,2025-06-25,2025-08-13,0.0,Salta
322,42560013,Certificado De Residencia,Iniciado,2025-08-02,,7153.07,Buenos Aires
323,44983903,Solicitud De Subsidio,Rechazado,2025-05-21,2025-07-21,47866.82,Córdoba
324,30175719,Baja De Comercio,Rechazado,2024-09-25,2024-12-08,37287.67,Tucumán
325,24115029,Solicitud De Subsidio,En revisión,2023-04-16,,33583.64,Neuquén
326,42656939,Baja De Comercio,En revisión,2025-01-10,,31778.07,Santa Fe
327,20495191,Cambio De Domicilio,En revisión,2025-12-15,,16465.35,Chaco
328,36195489,Reclamo Administrativo,En revisión,2025-02-14,,0.0,Chaco
329,20558243,Inscripción Registral,Aprobado,2024-09-08,2024-01-11,17378.66,Misiones
330,39703443,Inscripción Registral,Iniciado,2023-04-25,,39206.74,Buenos Aires
331,28702406,Alta De Comercio,En revisión,2025-06-23,,6751.81,Chaco
332,27059399,Baja De Comercio,Observado,2023-07-09,2023-09-18,0.0,Buenos Aires
333,36516388,Baja De Comercio,Aprobado,2024-01-17,2024-03-25,34837.89,Santa Fe
334,32054802,Cambio De Domicilio,En revisión,2025-07-02,,0.0,Salta
335,40982358,Certificado De Residencia,Rechazado,2025-05-12,2026-10-02,0.0,Córdoba
336,21338058,Renovación De Licencia,Observado,2025-06-18,2025-12-09,0.0,Mendoza
337,40774671,Reclamo Administrativo,En revisión,2023-03-09,,0.0,Tucumán
338,26376137,Baja De Comercio,Rechazado,2023-10-22,2023-07-11,33775.78,Buenos Aires
339,20558243,Certificado De Residencia,Observado,2025-05-07,2025-08-14,41200.9,Neuquén
340,36025978,Solicitud De Subsidio,En revisión,2024-05-18,,0.0,Chaco
341,29172605,Certificado De Residencia,Observado,2024-04-24,2024-05-16,4884.36,Neuquén
342,29427853,Certificado De Residencia,En revisión,2024-09-10,,0.0,Tucumán
343,27441374,Reclamo Administrativo,Aprobado,2023-12-03,2023-06-02,1139.84,Chaco
344,40434437,Solicitud De Subsidio,Observado,2025-12-26,2026-02-28,30528.08,Salta
345,31099514,Alta De Comercio,Observado,2023-01-25,2023-08-02,18354.69,Neuquén
346,38581904,Certificado De Residencia,Rechazado,2024-06-05,2024-12-05,0.0,Neuquén
347,42852436,Inscripción Registral,Iniciado,2024-12-13,,46073.15,Chaco
348,38044037,Solicitud De Subsidio,Aprobado,2025-09-07,2025-04-12,23181.13,Tucumán
349,44226096,Inscripción Registral,En revisión,2024-05-06,,0.0,Chaco
350,20611715,Cambio De Domicilio,Aprobado,2025-12-02,2025-03-30,0.0,Salta
351,39142372,Reclamo Administrativo,Observado,2023-11-03,2023-05-14,17854.4,Entre Ríos
352,36199109,Cambio De Domicilio,En revisión,2024-01-24,,37960.14,Salta
353,42325123,Solicitud De Subsidio,En revisión,2025-11-11,,26874.97,Salta
354,28375577,Alta De Comercio,Aprobado,2023-10-30,2024-01-17,0.0,Santa Fe
355,36188931,Cambio De Domicilio,Iniciado,2023-03-10,,0.0,Buenos Aires
356,40982358,Certificado De Residencia,En revisión,2025-08-09,,28037.96,Mendoza
357,39398947,Reclamo Administrativo,En revisión,2023-01-31,,35483.92,Tucumán
358,29998521,Cambio De Domicilio,Aprobado,2024-10-16,2024-12-02,0.0,Mendoza
359,32912618,Inscripción Registral,Observado,2024-04-16,2024-03-05,36019.44,Misiones
360,24805805,Renovación De Licencia,Rechazado,2025-04-16,2025-05-21,0.0,Santa Fe
361,23449181,Renovación De Licencia,Observado,2023-05-27,2023-07-24,3656.95,Tucumán
362,37840292,Certificado De Residencia,Aprobado,2024-09-03,2024-03-13,11152.6,Misiones
363,44575346,Reclamo Administrativo,Aprobado,2024-12-25,2025-01-24,0.0,Entre Ríos
364,31477130,Alta De Comercio,Iniciado,2023-06-12,,36653.83,Mendoza
365,33984667,Renovación De Licencia,En revisión,2025-02-02,,0.0,Salta
366,37720478,Baja De Comercio,Rechazado,2023-11-30,2024-01-22,0.0,Salta
367,29946673,Cambio De Domicilio,Rechazado,2023-12-09,2023-09-24,17316.15,Misiones
368,27048205,Renovación De Licencia,Iniciado,2025-05-24,,0.0,Misiones
369,33658665,Renovación De Licencia,Iniciado,2024-07-10,,0.0,Neuquén
370,33794495,Inscripción Registral,En revisión,2024-03-21,,30186.06,Chaco
371,31795578,Certificado De Residencia,Observado,2025-04-19,2025-05-09,40456.64,Tucumán
372,38498673,Alta De Comercio,Aprobado,2025-09-12,2026-07-03,49868.42,Chaco
373,35976000,Alta De Comercio,Rechazado,2024-04-10,2024-01-12,7498.38,Chaco
374,37777624,Alta De Comercio,Rechazado,2025-02-08,2025-08-08,37967.71,Tucumán
375,42158435,Solicitud De Subsidio,En revisión,2025-11-29,,0.0,Buenos Aires
376,44085691,Reclamo Administrativo,Iniciado,2023-02-28,,49618.22,Buenos Aires
377,26360159,Solicitud De Subsidio,Iniciado,2025-06-04,,37093.22,Buenos Aires
378,34720963,Reclamo Administrativo,Rechazado,2024-05-10,2024-10-30,0.0,Santa Fe
379,44378968,Certificado De Residencia,Aprobado,2025-04-28,2025-05-08,0.0,Córdoba
380,41911483,Inscripción Registral,Iniciado,2023-03-19,,41415.32,Salta
381,36471155,Solicitud De Subsidio,En revisión,2023-11-03,,10641.38,Tucumán
382,31477130,Reclamo Administrativo,Iniciado,2024-03-29,,40927.87,Neuquén
383,43148116,Certificado De Residencia,Rechazado,2023-06-26,2023-07-02,0.0,Chaco
384,41784860,Baja De Comercio,En revisión,2023-02-08,,0.0,Neuquén
385,38073022,Reclamo Administrativo,Iniciado,2025-12-08,,27960.12,Santa Fe
386,25269235,Alta De Comercio,Iniciado,2025-04-27,,0.0,Córdoba
387,37796074,Certificado De Residencia,Rechazado,2025-12-19,2026-08-03,0.0,Buenos Aires
388,32926439,Inscripción Registral,Aprobado,2025-04-07,2025-08-06,0.0,Tucumán
389,32714537,Inscripción Registral,Iniciado,2023-02-02,,0.0,Mendoza
390,23576476,Baja De Comercio,Observado,2025-10-14,2025-11-20,34395.76,Misiones
391,28749844,Inscripción Registral,Observado,2025-03-08,2025-03-30,45125.22,Buenos Aires
392,37790526,Reclamo Administrativo,Iniciado,2023-12-30,,0.0,Misiones
393,43547809,Certificado De Residencia,Iniciado,2023-04-14,,34437.69,Mendoza
394,43388450,Certificado De Residencia,Observado,2024-03-17,2024-04-19,0.0,Santa Fe
395,23288307,Reclamo Administrativo,Aprobado,2025-06-02,2025-02-27,23266.64,Misiones
396,37586469,Inscripción Registral,Rechazado,2025-01-20,2025-06-02,44239.28,Chaco
397,28597504,Reclamo Administrativo,Rechazado,2025-05-31,2025-07-30,0.0,Mendoza
398,31504069,Reclamo Administrativo,Rechazado,2024-02-22,2024-03-05,19945.06,Misiones
399,40250556,Cambio De Domicilio,Aprobado,2024-03-06,2024-08-22,46887.54,Chaco
400,20794046,Solicitud De Subsidio,En revisión,2025-07-16,,28965.92,Santa Fe
401,26711706,Certificado De Residencia,Aprobado,2023-07-20,2023-09-18,0.0,Buenos Aires
402,41140039,Cambio De Domicilio,Aprobado,2023-07-12,2023-12-19,42113.59,Entre Ríos
403,43876850,Solicitud De Subsidio,Rechazado,2023-07-14,2023-09-13,0.0,Salta
404,25721435,Solicitud De Subsidio,Observado,2024-04-16,2024-05-07,0.0,Buenos Aires
405,20524985,Renovación De Licencia,Rechazado,2023-03-10,2023-03-12,0.0,Chaco
406,37160657,Inscripción Registral,Aprobado,2023-10-04,2023-05-24,31389.54,Santa Fe
407,38306542,Inscripción Registral,En revisión,2023-10-13,,18058.24,Chaco
408,37039896,Inscripción Registral,Observado,2023-08-08,2023-10-23,49110.8,Buenos Aires
409,25822902,Solicitud De Subsidio,Aprobado,2024-01-20,2024-11-02,0.0,Chaco
410,36689482,Renovación De Licencia,Aprobado,2024-09-12,2025-02-18,45274.47,Buenos Aires
411,25018440,Reclamo Administrativo,Rechazado,2023-03-31,2023-05-13,36096.3,Chaco
412,31862764,Alta De Comercio,Aprobado,2024-05-09,2024-05-20,40632.38,Córdoba
413,40434437,Baja De Comercio,Iniciado,2023-04-13,,0.0,Buenos Aires
414,41045356,Inscripción Registral,Observado,2023-10-10,2023-10-20,0.0,Córdoba
415,33452805,Alta De Comercio,Iniciado,2025-08-20,,0.0,Buenos Aires
416,23720843,Cambio De Domicilio,Rechazado,2023-08-03,2023-04-19,0.0,Tucumán
417,43148116,Alta De Comercio,Iniciado,2024-02-09,,13531.45,Neuquén
418,36959341,Alta De Comercio,Iniciado,2025-01-17,,42506.51,Mendoza
419,26904981,Solicitud De Subsidio,Rechazado,2023-04-15,2023-06-07,21612.9,Mendoza
420,36891973,Solicitud De Subsidio,Iniciado,2023-02-01,,0.0,Entre Ríos
421,25703704,Renovación De Licencia,Observado,2025-12-14,2026-08-02,35054.76,Córdoba
422,36428874,Inscripción Registral,Aprobado,2023-01-14,2023-02-24,16017.0,Mendoza
423,27086368,Reclamo Administrativo,Observado,2023-12-24,2024-01-15,46210.58,Salta
424,42382700,Reclamo Administrativo,Rechazado,2023-02-12,2024-01-29,19382.14,Santa Fe
425,26548138,Baja De Comercio,Aprobado,2025-05-26,2025-05-28,1311.27,Tucumán
426,37684955,Baja De Comercio,En revisión,2024-09-14,,11773.09,Chaco
427,29212279,Inscripción Registral,Rechazado,2024-02-15,2024-07-03,35448.19,Santa Fe
428,42966805,Reclamo Administrativo,Observado,2023-03-17,2023-05-20,31759.68,Tucumán
429,29631618,Solicitud De Subsidio,Observado,2023-08-07,2023-07-24,18793.59,Córdoba
430,28898649,Inscripción Registral,Rechazado,2024-11-27,2025-01-14,39446.9,Neuquén
431,26775713,Inscripción Registral,En revisión,2024-06-29,,0.0,Neuquén
432,42158059,Reclamo Administrativo,Iniciado,2024-09-08,,4524.73,Neuquén
433,36838854,Solicitud De Subsidio,Iniciado,2025-04-12,,0.0,Mendoza
434,40825715,Baja De Comercio,Iniciado,2023-04-17,,24492.54,Misiones
435,30857838,Alta De Comercio,En revisión,2025-01-18,,0.0,Misiones
436,23579898,Reclamo Administrativo,En revisión,2023-06-19,,0.0,Buenos Aires
437,20819580,Certificado De Residencia,Rechazado,2024-02-14,2024-02-25,0.0,Tucumán
438,35591284,Certificado De Residencia,Aprobado,2023-07-13,2023-08-08,0.0,Buenos Aires
439,40010544,Reclamo Administrativo,Observado,2024-04-27,2024-06-28,20079.12,Buenos Aires
440,23579898,Renovación De Licencia,Aprobado,2025-07-15,2025-09-26,0.0,Santa Fe
441,34594181,Cambio De Domicilio,Observado,2025-04-25,2025-05-16,17238.82,Córdoba
442,25720262,Reclamo Administrativo,Rechazado,2024-07-09,2024-09-17,0.0,Tucumán
443,37586469,Renovación De Licencia,En revisión,2025-10-06,,0.0,Mendoza
444,32926439,Inscripción Registral,En revisión,2024-02-05,,1453.16,Chaco
445,20794046,Renovación De Licencia,Rechazado,2024-12-11,2025-01-22,854.04,Neuquén
446,23486549,Renovación De Licencia,Observado,2025-10-21,2025-12-11,0.0,Mendoza
447,38311474,Reclamo Administrativo,Aprobado,2025-08-30,2025-09-25,1926.47,Misiones
448,44593964,Reclamo Administrativo,En revisión,2025-05-19,,10407.06,Tucumán
449,26306075,Cambio De Domicilio,Observado,2023-12-05,2023-06-20,0.0,Santa Fe
450,34973941,Inscripción Registral,En revisión,2025-10-20,,0.0,Chaco
451,44423068,Alta De Comercio,Observado,2025-10-20,2026-01-05,31154.2,Tucumán
452,41455603,Alta De Comercio,Aprobado,2023-04-29,2023-06-25,32465.72,Entre Ríos
453,42325123,Solicitud De Subsidio,Aprobado,2025-01-17,2025-12-03,7520.99,Mendoza
454,41585871,Certificado De Residencia,Iniciado,2024-10-08,,6073.04,Chaco
455,33047590,Alta De Comercio,Observado,2023-03-07,2023-08-07,20178.18,Buenos Aires
456,43265424,Renovación De Licencia,Rechazado,2023-04-20,2023-06-19,0.0,Tucumán
457,20794046,Renovación De Licencia,Aprobado,2023-07-31,2023-08-25,39702.21,Buenos Aires
458,27669427,Certificado De Residencia,Aprobado,2023-06-20,2023-02-07,33100.77,Misiones
459,37399215,Reclamo Administrativo,En revisión,2024-02-11,,18919.44,Tucumán
460,35955142,Inscripción Registral,Rechazado,2024-01-05,2024-01-04,44296.23,Entre Ríos
461,23418124,Baja De Comercio,Rechazado,2024-12-05,2024-07-21,30140.23,Santa Fe
462,37720478,Cambio De Domicilio,En revisión,2024-12-22,,41260.45,Misiones
463,20318987,Renovación De Licencia,Iniciado,2025-06-29,,37115.71,Entre Ríos
464,43748286,Reclamo Administrativo,Iniciado,2025-08-05,,29062.46,Córdoba
465,20138372,Cambio De Domicilio,Rechazado,2025-10-30,2025-11-19,0.0,Tucumán
466,37796074,Alta De Comercio,Rechazado,2025-01-02,2025-02-10,0.0,Santa Fe
467,35980162,Reclamo Administrativo,Iniciado,2023-03-13,,1023.14,Entre Ríos
468,23288307,Renovación De Licencia,Aprobado,2023-09-27,2023-10-24,0.0,Chaco
469,23894498,Certificado De Residencia,Observado,2023-04-06,2023-06-17,48157.03,Córdoba
470,43878690,Alta De Comercio,Aprobado,2025-11-17,2026-01-26,12448.24,Buenos Aires
471,22080700,Certificado De Residencia,Aprobado,2024-06-21,2024-08-31,0.0,Buenos Aires
472,24846341,Certificado De Residencia,Rechazado,2025-05-19,2025-05-28,0.0,Misiones
473,43388450,Solicitud De Subsidio,En revisión,2023-02-15,,14869.19,Córdoba
474,31057585,Cambio De Domicilio,Iniciado,2023-06-03,,38899.14,Santa Fe
475,21237409,Inscripción Registral,Iniciado,2025-11-12,,35834.48,Córdoba
476,40214978,Certificado De Residencia,En revisión,2024-10-06,,39819.7,Misiones
477,24025763,Solicitud De Subsidio,Observado,2025-12-07,2025-07-26,0.0,Entre Ríos
478,43878690,Baja De Comercio,Rechazado,2024-12-23,2025-02-26,0.0,Mendoza
479,29428817,Certificado De Residencia,Observado,2025-06-04,2025-05-24,0.0,Mendoza
480,21882904,Reclamo Administrativo,Aprobado,2024-09-10,2024-10-27,0.0,Misiones
481,36838854,Inscripción Registral,Observado,2025-07-17,2025-09-23,9839.02,Chaco
482,26306075,Baja De Comercio,Iniciado,2023-10-04,,0.0,Misiones
483,23622597,Inscripción Registral,Observado,2024-12-18,2025-09-01,3453.81,Entre Ríos
484,27795636,Reclamo Administrativo,Iniciado,2025-09-25,,0.0,Neuquén
485,35169289,Baja De Comercio,Rechazado,2024-08-09,2024-11-30,38768.41,Buenos Aires
486,33429675,Baja De Comercio,Iniciado,2025-07-02,,0.0,Entre Ríos
487,34720963,Certificado De Residencia,Observado,2024-07-25,2024-11-10,0.0,Chaco
488,31864697,Alta De Comercio,Observado,2025-08-04,2025-06-14,43800.2,Mendoza
489,39142372,Inscripción Registral,Aprobado,2024-05-12,2025-05-01,26124.75,Tucumán
490,22892911,Baja De Comercio,Rechazado,2023-06-11,2024-01-31,35774.74,Mendoza
491,42983916,Cambio De Domicilio,Observado,2023-05-29,2023-04-08,44420.03,Entre Ríos
492,28407432,Certificado De Residencia,Rechazado,2025-04-16,2025-06-17,0.0,Salta
493,29407248,Certificado De Residencia,Rechazado,2023-11-17,2023-11-18,0.0,Salta
494,25822902,Inscripción Registral,Observado,2024-11-16,2024-11-30,6584.37,Buenos Aires
495,28063933,Baja De Comercio,Iniciado,2024-03-18,,10642.19,Neuquén
496,25703704,Solicitud De Subsidio,Iniciado,2024-02-17,,11909.17,Neuquén
497,42656939,Baja De Comercio,Observado,2024-06-21,2024-06-08,9006.2,Salta
498,32707485,Alta De Comercio,Observado,2024-06-21,2024-09-08,5236.34,Mendoza
499,37796074,Cambio De Domicilio,Rechazado,2023-12-19,2024-03-07,12319.15,Neuquén
500,20361830,Alta De Comercio,Rechazado,2024-06-14,2024-11-08,7944.08,Neuquén
501,37551882,Solicitud De Subsidio,Iniciado,2024-01-03,,22114.19,Entre Ríos
502,35367468,Certificado De Residencia,Iniciado,2024-06-28,,0.0,Salta
503,27950590,Reclamo Administrativo,Rechazado,2025-11-05,2025-07-06,44973.4,Chaco
504,20794046,Alta De Comercio,Observado,2023-11-11,2023-12-13,28797.0,Buenos Aires
505,43388450,Alta De Comercio,Rechazado,2025-01-19,2025-03-18,11813.56,Tucumán
506,21499295,Renovación De Licencia,En revisión,2023-02-03,,0.0,Santa Fe
507,26700743,Solicitud De Subsidio,Observado,2025-06-29,2025-09-27,0.0,Salta
508,39290668,Baja De Comercio,En revisión,2023-07-25,,43654.6,Neuquén
509,38900916,Baja De Comercio,Aprobado,2023-04-08,2023-06-18,0.0,Córdoba
510,26103019,Certificado De Residencia,En revisión,2025-03-09,,8059.57,Mendoza
511,41439587,Renovación De Licencia,Aprobado,2025-03-29,2025-04-20,8766.56,Santa Fe
512,37796074,Solicitud De Subsidio,Observado,2024-09-17,2024-04-11,0.0,Mendoza
513,34306582,Baja De Comercio,Observado,2023-09-07,2023-07-15,26680.21,Salta
514,29407248,Certificado De Residencia,Observado,2023-10-12,2024-01-31,26411.79,Misiones
515,23445693,Cambio De Domicilio,En revisión,2023-02-22,,0.0,Salta
516,25916445,Certificado De Residencia,Rechazado,2023-01-31,2023-11-03,22059.11,Santa Fe
517,30856145,Solicitud De Subsidio,Observado,2025-11-24,2025-12-12,0.0,Chaco
518,29946673,Inscripción Registral,Rechazado,2024-02-26,2024-04-18,0.0,Santa Fe
519,40214978,Reclamo Administrativo,Aprobado,2024-01-21,2024-09-03,18061.33,Chaco
520,36586173,Solicitud De Subsidio,Rechazado,2024-08-11,2024-08-20,7723.98,Tucumán
521,25703704,Inscripción Registral,Iniciado,2025-06-21,,20468.9,Chaco
522,38204242,Alta De Comercio,Observado,2025-01-19,2025-02-03,0.0,Misiones
523,41802627,Baja De Comercio,Observado,2024-04-20,2024-04-29,36706.77,Santa Fe
524,44159591,Solicitud De Subsidio,En revisión,2024-10-07,,2573.64,Santa Fe
525,29902086,Reclamo Administrativo,Rechazado,2025-07-18,2025-09-29,0.0,Buenos Aires
526,25833431,Certificado De Residencia,Rechazado,2024-07-11,2024-07-20,40678.64,Entre Ríos
527,24884998,Inscripción Registral,Aprobado,2025-01-15,2025-03-30,40406.35,Mendoza
528,20138372,Inscripción Registral,Iniciado,2023-02-18,,48651.68,Buenos Aires
529,42470129,Cambio De Domicilio,Aprobado,2023-08-23,2023-09-25,45306.15,Misiones
530,32714537,Reclamo Administrativo,Aprobado,2024-05-15,2024-07-07,12503.46,Córdoba
531,31220254,Baja De Comercio,Iniciado,2023-07-23,,48928.75,Entre Ríos
532,25721435,Reclamo Administrativo,Aprobado,2023-08-31,2023-01-10,0.0,Neuquén
533,32526073,Reclamo Administrativo,Aprobado,2023-12-17,2024-01-07,4574.36,Santa Fe
534,37399215,Baja De Comercio,Rechazado,2025-02-20,2025-04-25,0.0,Entre Ríos
535,32089255,Inscripción Registral,Observado,2024-06-26,2024-07-08,49415.14,Mendoza
536,30807772,Alta De Comercio,Rechazado,2024-09-17,2024-11-19,23385.66,Santa Fe
537,34064250,Solicitud De Subsidio,Iniciado,2024-02-11,,42681.74,Chaco
538,40250556,Reclamo Administrativo,Aprobado,2023-02-19,2023-04-26,10922.09,Santa Fe
539,27313676,Baja De Comercio,Iniciado,2024-02-22,,6742.43,Tucumán
540,37168677,Reclamo Administrativo,Aprobado,2025-09-12,2025-11-26,0.0,Chaco
541,36295441,Alta De Comercio,Aprobado,2023-05-08,2023-05-29,19783.17,Chaco
542,36757650,Reclamo Administrativo,Aprobado,2023-11-15,2024-01-12,0.0,Tucumán
543,35961064,Baja De Comercio,Iniciado,2025-09-17,,12381.16,Tucumán
544,22977150,Inscripción Registral,En revisión,2024-12-23,,0.0,Misiones
545,39221146,Reclamo Administrativo,En revisión,2025-09-29,,38600.74,Buenos Aires
546,36025978,Renovación De Licencia,Observado,2023-12-29,2024-03-09,20663.15,Córdoba
547,37894197,Cambio De Domicilio,Rechazado,2023-07-13,2023-11-09,13602.67,Buenos Aires
548,33984667,Cambio De Domicilio,Observado,2024-02-03,2024-04-04,0.0,Buenos Aires
549,42325123,Reclamo Administrativo,Aprobado,2023-08-09,2023-11-16,25083.46,Misiones
550,39870950,Reclamo Administrativo,Aprobado,2025-01-10,2025-10-16,1203.46,Entre Ríos
551,28407432,Baja De Comercio,Rechazado,2024-03-16,2024-03-19,8512.14,Santa Fe
552,22060838,Solicitud De Subsidio,Iniciado,2023-06-20,,0.0,Córdoba
553,27811165,Baja De Comercio,En revisión,2024-10-17,,17207.73,Misiones
554,21566198,Alta De Comercio,Observado,2024-11-11,2024-11-27,9231.73,Misiones
555,31108749,Alta De Comercio,Iniciado,2023-10-10,,0.0,Misiones
556,39256358,Reclamo Administrativo,Rechazado,2025-10-06,2025-12-26,0.0,Chaco
557,38498673,Cambio De Domicilio,Iniciado,2025-01-15,,19670.14,Mendoza
558,28063933,Inscripción Registral,Iniciado,2025-02-16,,32611.48,Buenos Aires
559,25019072,Alta De Comercio,Rechazado,2025-09-14,2025-09-25,27902.46,Entre Ríos
560,44690601,Inscripción Registral,Observado,2023-06-12,2023-11-12,15025.84,Buenos Aires
561,23152784,Reclamo Administrativo,En revisión,2025-10-26,,17327.09,Córdoba
562,36891973,Reclamo Administrativo,Aprobado,2024-12-16,2024-12-26,16723.82,Santa Fe
563,24165829,Inscripción Registral,Observado,2025-09-27,2025-12-13,38515.94,Córdoba
564,31241104,Alta De Comercio,Observado,2024-03-24,2024-04-21,15918.68,Misiones
565,23720843,Solicitud De Subsidio,Observado,2023-01-12,2023-03-27,0.0,Salta
566,23077396,Baja De Comercio,Aprobado,2025-06-20,2025-07-25,5788.02,Chaco
567,20361830,Cambio De Domicilio,Rechazado,2024-02-17,2024-04-27,9663.9,Córdoba
568,28749844,Baja De Comercio,Rechazado,2025-11-07,2025-08-08,761.68,Tucumán
569,37753534,Renovación De Licencia,En revisión,2023-07-27,,30856.27,Misiones
570,33081068,Solicitud De Subsidio,Aprobado,2025-03-05,2025-05-21,0.0,Neuquén
571,43265424,Reclamo Administrativo,Iniciado,2023-05-10,,34719.35,Neuquén
572,44690601,Cambio De Domicilio,En revisión,2023-01-12,,36697.0,Santa Fe
573,30249526,Cambio De Domicilio,Aprobado,2025-01-28,2025-12-02,0.0,Santa Fe
574,21882904,Inscripción Registral,Iniciado,2023-02-15,,33146.25,Chaco
575,39221146,Cambio De Domicilio,En revisión,2025-04-20,,0.0,Buenos Aires
576,29946673,Renovación De Licencia,Iniciado,2023-05-22,,0.0,Córdoba
577,37347875,Reclamo Administrativo,En revisión,2025-01-25,,39391.91,Neuquén
578,36025978,Certificado De Residencia,Aprobado,2023-03-19,2023-04-27,0.0,Chaco
579,40133776,Certificado De Residencia,Rechazado,2023-06-05,2023-05-24,5936.31,Misiones
580,33677886,Reclamo Administrativo,Iniciado,2023-06-24,,28574.22,Mendoza
581,23579898,Baja De Comercio,Aprobado,2025-05-16,2025-06-17,47951.77,Misiones
582,35637097,Baja De Comercio,Observado,2023-03-14,2023-04-27,12932.8,Neuquén
583,30857838,Inscripción Registral,Rechazado,2024-10-08,2024-04-11,31418.65,Entre Ríos
584,21798822,Inscripción Registral,Aprobado,2023-03-07,2023-08-18,0.0,Córdoba
585,27918690,Cambio De Domicilio,Observado,2025-03-21,2025-04-08,5579.45,Misiones
586,22988400,Cambio De Domicilio,En revisión,2025-11-12,,0.0,Neuquén
587,43140908,Certificado De Residencia,Iniciado,2025-02-21,,0.0,Córdoba
588,23077396,Cambio De Domicilio,Aprobado,2025-01-31,2025-04-18,27283.22,Buenos Aires
589,25822902,Inscripción Registral,En revisión,2023-11-08,,0.0,Neuquén
590,42470129,Inscripción Registral,Iniciado,2023-10-11,,0.0,Neuquén
591,43186770,Cambio De Domicilio,Aprobado,2025-07-25,2025-08-19,0.0,Tucumán
592,23444816,Cambio De Domicilio,Iniciado,2023-10-14,,6334.87,Mendoza
593,41956117,Baja De Comercio,Aprobado,2025-04-13,2025-07-10,0.0,Santa Fe
594,32627759,Cambio De Domicilio,Iniciado,2024-08-03,,21045.12,Santa Fe
595,36838854,Inscripción Registral,Observado,2025-08-27,2025-07-11,47704.1,Neuquén
596,38775731,Renovación De Licencia,Aprobado,2023-10-08,2023-09-20,19088.54,Córdoba
597,23458283,Baja De Comercio,Iniciado,2023-05-04,,36981.68,Córdoba
598,29234717,Baja De Comercio,Rechazado,2025-07-15,2025-04-09,0.0,Buenos Aires
599,33023006,Cambio De Domicilio,Observado,2023-08-08,2023-10-17,13353.08,Santa Fe
600,33144982,Baja De Comercio,Iniciado,2024-07-21,,26138.78,Córdoba
601,32294682,Inscripción Registral,Observado,2023-09-02,2023-02-20,49641.22,Buenos Aires
602,22382132,Renovación De Licencia,Iniciado,2024-06-08,,16463.58,Neuquén
603,30504571,Certificado De Residencia,Iniciado,2023-02-05,,39290.66,Entre Ríos
604,39803169,Inscripción Registral,Observado,2023-11-02,2023-02-15,39837.13,Tucumán
605,33081068,Certificado De Residencia,Aprobado,2024-02-29,2024-03-21,7953.57,Tucumán
606,37015716,Renovación De Licencia,Observado,2023-02-04,2023-04-08,0.0,Tucumán
607,28407432,Alta De Comercio,Rechazado,2025-01-29,2025-03-15,20556.58,Mendoza
608,39398947,Cambio De Domicilio,En revisión,2023-03-15,,33235.53,Santa Fe
609,37753534,Renovación De Licencia,Rechazado,2024-04-22,2024-04-28,10791.87,Neuquén
610,39316685,Baja De Comercio,Rechazado,2024-02-11,2024-05-01,0.0,Córdoba
611,43583518,Solicitud De Subsidio,Aprobado,2025-03-19,2025-05-26,25173.14,Misiones
612,39256358,Alta De Comercio,Rechazado,2024-04-29,2024-05-24,0.0,Salta
613,30053260,Solicitud De Subsidio,En revisión,2025-04-22,,0.0,Salta
614,43614472,Solicitud De Subsidio,Aprobado,2024-12-26,2025-04-03,43735.49,Tucumán
615,29951908,Solicitud De Subsidio,En revisión,2024-05-07,,0.0,Entre Ríos
616,43012830,Renovación De Licencia,Observado,2025-03-12,2026-01-03,15732.61,Tucumán
617,25009043,Renovación De Licencia,Observado,2025-04-21,2025-06-28,12451.45,Misiones
618,33144982,Baja De Comercio,Aprobado,2025-03-04,2025-04-16,2358.28,Buenos Aires
619,44960314,Cambio De Domicilio,En revisión,2023-02-17,,0.0,Entre Ríos
620,34843679,Alta De Comercio,Rechazado,2023-01-16,2023-02-14,26547.47,Córdoba
621,20318987,Cambio De Domicilio,Iniciado,2023-06-17,,0.0,Mendoza
622,20762870,Renovación De Licencia,Rechazado,2025-07-30,2025-10-21,47832.42,Neuquén
623,32714537,Alta De Comercio,Rechazado,2023-02-10,2023-11-13,0.0,Buenos Aires
624,23576476,Alta De Comercio,Observado,2023-07-12,2023-07-26,34575.64,Chaco
625,26938186,Renovación De Licencia,Aprobado,2024-05-20,2024-05-08,30682.26,Buenos Aires
626,29347198,Solicitud De Subsidio,Aprobado,2025-09-14,2025-01-12,11951.8,Entre Ríos
627,38602995,Reclamo Administrativo,Observado,2023-03-03,2023-03-21,47109.21,Misiones
628,35955142,Inscripción Registral,Iniciado,2024-02-21,,0.0,Buenos Aires
629,23004934,Reclamo Administrativo,En revisión,2025-02-11,,31708.66,Entre Ríos
630,22953456,Alta De Comercio,Rechazado,2024-07-07,2024-08-27,0.0,Buenos Aires
631,41149276,Cambio De Domicilio,Iniciado,2023-04-09,,20192.6,Buenos Aires
632,41407701,Alta De Comercio,En revisión,2024-11-17,,0.0,Mendoza
633,33677886,Baja De Comercio,Aprobado,2024-01-03,2024-02-18,31505.73,Misiones
634,24696228,Solicitud De Subsidio,Observado,2025-02-28,2025-03-27,12483.96,Buenos Aires
